t,E_dc,I,C_l,C_r
0,-10,0.201641,inf,0.0118628
0.08,-9.92,0.0173169,inf,0.013539
0.16,-9.84,0.0146796,inf,0.0152033
0.24,-9.76,0.0134075,inf,0.0166117
0.32,-9.68,0.0122035,inf,0.0176117
0.4,-9.6,0.0110394,inf,0.0182338
0.48,-9.52,0.0102666,inf,0.0186875
0.56,-9.44,0.0102392,inf,0.0192781
0.64,-9.36,0.0111686,inf,0.0203134
0.72,-9.28,0.0130989,inf,0.0220415
0.8,-9.2,0.0158928,inf,0.0246066
0.88,-9.12,0.0191739,inf,0.0279919
0.96,-9.04,0.0222892,inf,0.031952
1.04,-8.96,0.0244364,inf,0.036002
1.12,-8.88,0.0250267,inf,0.0395492
1.2,-8.8,0.0240924,inf,0.0421614
1.28,-8.72,0.0223839,inf,0.0438123
1.36,-8.64,0.0210366,inf,0.0449226
1.44,-8.56,0.02109,inf,0.0461908
1.52,-8.48,0.0231995,inf,0.0483618
1.6,-8.4,0.0275847,inf,0.0520597
1.68,-8.32,0.0340229,inf,0.0576771
1.76,-8.24,0.0417476,inf,0.0652498
1.84,-8.16,0.0493519,inf,0.0743027
1.92,-8.08,0.0550074,inf,0.0837936
2,-8,0.0572117,inf,0.0923575
2.08,-7.92,0.0557371,inf,0.0988802
2.16,-7.84,0.0520132,inf,0.103096
2.24,-7.76,0.0485367,inf,0.105782
2.32,-7.68,0.0477881,inf,0.108446
2.4,-7.6,0.0514485,inf,0.112799
2.48,-7.52,0.0601685,inf,0.12032
2.56,-7.44,0.0735553,inf,0.131974
2.64,-7.36,0.0900247,inf,0.147945
2.72,-7.28,0.106641,inf,0.167318
2.8,-7.2,0.119541,inf,0.187958
2.88,-7.12,0.125384,inf,0.206971
2.96,-7.04,0.123266,inf,0.221839
3.04,-6.96,0.115654,inf,0.231671
3.12,-6.88,0.107459,inf,0.237736
3.2,-6.8,0.103936,inf,0.242968
3.28,-6.72,0.108887,inf,0.250902
3.36,-6.64,0.123886,inf,0.26467
3.44,-6.56,0.14816,inf,0.286307
3.52,-6.48,0.178472,inf,0.316185
3.6,-6.4,0.209127,inf,0.352514
3.68,-6.32,0.233024,inf,0.391267
3.76,-6.24,0.244242,inf,0.427142
3.84,-6.16,0.241075,inf,0.455543
3.92,-6.08,0.227359,inf,0.474628
4,-6,0.211084,inf,0.486186
4.08,-5.92,0.201228,inf,0.49496
4.16,-5.84,0.204652,inf,0.50694
4.24,-5.76,0.224289,inf,0.527524
4.32,-5.68,0.258575,inf,0.560061
4.4,-5.6,0.301592,inf,0.604833
4.48,-5.52,0.344011,inf,0.658548
4.56,-5.44,0.375594,inf,0.714845
4.64,-5.36,0.389004,inf,0.766191
4.72,-5.28,0.382933,inf,0.806619
4.8,-5.2,0.362616,inf,0.833901
4.88,-5.12,0.337801,inf,0.850227
4.96,-5.04,0.319443,inf,0.861341
5.04,-4.96,0.316295,inf,0.874651
5.12,-4.88,0.332235,inf,0.896918
5.2,-4.8,0.364995,inf,0.932123
5.28,-4.72,0.406641,inf,0.980096
5.36,-4.64,0.446007,inf,1.03639
5.44,-4.56,0.472672,inf,1.09375
5.52,-4.48,0.480811,inf,1.14472
5.6,-4.4,0.470767,inf,1.18424
5.68,-4.32,0.448001,inf,1.21083
5.76,-4.24,0.420869,inf,1.22664
5.84,-4.16,0.398384,inf,1.23653
5.92,-4.08,0.387991,inf,1.24676
6,-4,0.393272,inf,1.26316
6.08,-3.92,0.412389,inf,1.28915
6.16,-3.84,0.438488,inf,1.32449
6.24,-3.76,0.462438,inf,1.36539
6.32,-3.68,0.476664,inf,1.40625
6.4,-3.6,0.477819,inf,1.4419
6.48,-3.52,0.466964,inf,1.46926
6.56,-3.44,0.448052,inf,1.4877
6.64,-3.36,0.426281,inf,1.49868
6.72,-3.28,0.407004,inf,1.50518
6.8,-3.2,0.394769,inf,1.51098
6.88,-3.12,0.392042,inf,1.51972
6.96,-3.04,0.398034,inf,1.53371
7.04,-2.96,0.408738,inf,1.55297
7.12,-2.88,0.418687,inf,1.57539
7.2,-2.8,0.423466,inf,1.59777
7.28,-2.72,0.421262,inf,1.61729
7.36,-2.64,0.412754,inf,1.6323
7.44,-2.56,0.400065,inf,1.64253
7.52,-2.48,0.385812,inf,1.64869
7.6,-2.4,0.372615,inf,1.65223
7.68,-2.32,0.362759,inf,1.65499
7.76,-2.24,0.357645,inf,1.65882
7.84,-2.16,0.357145,inf,1.665
7.92,-2.08,0.359459,inf,1.67373
8,-2,0.361904,inf,1.68412
8.08,-1.92,0.362206,inf,1.69466
8.16,-1.84,0.359351,inf,1.70397
8.24,-1.76,0.353569,inf,1.71123
8.32,-1.68,0.345809,inf,1.71627
8.4,-1.6,0.337246,inf,1.71936
8.48,-1.52,0.329053,inf,1.72112
8.56,-1.44,0.322278,inf,1.72234
8.64,-1.36,0.317635,inf,1.72387
8.72,-1.28,0.315208,inf,1.72633
8.8,-1.2,0.31431,inf,1.72993
8.88,-1.12,0.313765,inf,1.73434
8.96,-1.04,0.312483,inf,1.73893
9.04,-0.96,0.309906,inf,1.74308
9.12,-0.88,0.306054,inf,1.74639
9.2,-0.8,0.301302,inf,1.74873
9.28,-0.72,0.296153,inf,1.7502
9.36,-0.64,0.291114,inf,1.75104
9.44,-0.56,0.286649,inf,1.75157
9.52,-0.48,0.283104,inf,1.75216
9.6,-0.4,0.280576,inf,1.75309
9.68,-0.32,0.278835,inf,1.7545
9.76,-0.24,0.277395,inf,1.7563
9.84,-0.16,0.275757,inf,1.75822
9.92,-0.08,0.273623,inf,1.76001
10,1.63425e-13,0.270955,inf,1.76147
10.08,0.08,0.267886,inf,1.76253
10.16,0.16,0.264625,inf,1.76321
10.24,0.24,0.261391,inf,1.7636
10.32,0.32,0.25839,inf,1.76384
10.4,0.4,0.255784,inf,1.76406
10.48,0.48,0.253644,inf,1.76441
10.56,0.56,0.251901,inf,1.76495
10.64,0.64,0.250362,inf,1.76566
10.72,0.72,0.248803,inf,1.76645
10.8,0.8,0.247069,inf,1.76721
10.88,0.88,0.245116,inf,1.76784
10.96,0.96,0.242987,inf,1.76831
11.04,1.04,0.240767,inf,1.76862
11.12,1.12,0.238551,inf,1.76881
11.2,1.2,0.236432,inf,1.76891
11.28,1.28,0.23449,inf,1.769
11.36,1.36,0.232768,inf,1.76913
11.44,1.44,0.23125,inf,1.76933
11.52,1.52,0.22986,inf,1.76961
11.6,1.6,0.228497,inf,1.76993
11.68,1.68,0.227082,inf,1.77025
11.76,1.76,0.22558,inf,1.77052
11.84,1.84,0.224001,inf,1.77073
11.92,1.92,0.222377,inf,1.77087
12,2,0.220752,inf,1.77095
12.08,2.08,0.219171,inf,1.771
12.16,2.16,0.217675,inf,1.77104
12.24,2.24,0.216289,inf,1.77108
12.32,2.32,0.215013,inf,1.77116
12.4,2.4,0.213819,inf,1.77127
12.48,2.48,0.212659,inf,1.7714
12.56,2.56,0.21149,inf,1.77153
12.64,2.64,0.210289,inf,1.77164
12.72,2.72,0.209052,inf,1.77173
12.8,2.8,0.207792,inf,1.7718
12.88,2.88,0.20653,inf,1.77184
12.96,2.96,0.20529,inf,1.77186
13.04,3.04,0.204094,inf,1.77187
13.12,3.12,0.202959,inf,1.77189
13.2,3.2,0.201889,inf,1.77192
13.28,3.28,0.200872,inf,1.77196
13.36,3.36,0.199887,inf,1.77201
13.44,3.44,0.198907,inf,1.77206
13.52,3.52,0.197917,inf,1.77211
13.6,3.6,0.196909,inf,1.77215
13.68,3.68,0.195889,inf,1.77218
13.76,3.76,0.194865,inf,1.7722
13.84,3.84,0.193852,inf,1.77221
13.92,3.92,0.192864,inf,1.77222
14,4,0.191914,inf,1.77222
14.08,4.08,0.191006,inf,1.77223
14.16,4.16,0.190137,inf,1.77225
14.24,4.24,0.189293,inf,1.77227
14.32,4.32,0.18846,inf,1.77229
14.4,4.4,0.187624,inf,1.77231
14.48,4.48,0.186779,inf,1.77233
14.56,4.56,0.185926,inf,1.77234
14.64,4.64,0.185068,inf,1.77235
14.72,4.72,0.184216,inf,1.77235
14.8,4.8,0.183379,inf,1.77236
14.88,4.88,0.182568,inf,1.77236
14.96,4.96,0.181787,inf,1.77236
15.04,5.04,0.181034,inf,1.77237
15.12,5.12,0.180303,inf,1.77238
15.2,5.2,0.179584,inf,1.77239
15.28,5.28,0.178866,inf,1.77239
15.36,5.36,0.178143,inf,1.7724
15.44,5.44,0.177413,inf,1.77241
15.52,5.52,0.176678,inf,1.77241
15.6,5.6,0.175945,inf,1.77241
15.68,5.68,0.175223,inf,1.77241
15.76,5.76,0.174518,inf,1.77241
15.84,5.84,0.173836,inf,1.77242
15.92,5.92,0.173176,inf,1.77242
16,6,0.172536,inf,1.77242
16.08,6.08,0.171907,inf,1.77243
16.16,6.16,0.171281,inf,1.77243
16.24,6.24,0.170652,inf,1.77243
16.32,6.32,0.170016,inf,1.77243
16.4,6.4,0.169376,inf,1.77244
16.48,6.48,0.168736,inf,1.77244
16.56,6.56,0.168102,inf,1.77244
16.64,6.64,0.167482,inf,1.77244
16.72,6.72,0.166879,inf,1.77244
16.8,6.8,0.166295,inf,1.77244
16.88,6.88,0.165727,inf,1.77244
16.96,6.96,0.165171,inf,1.77244
17.04,7.04,0.164618,inf,1.77244
17.12,7.12,0.164063,inf,1.77244
17.2,7.2,0.163504,inf,1.77245
17.28,7.28,0.162939,inf,1.77245
17.36,7.36,0.162373,inf,1.77245
17.44,7.44,0.161811,inf,1.77245
17.52,7.52,0.161258,inf,1.77245
17.6,7.6,0.160719,inf,1.77245
17.68,7.68,0.160197,inf,1.77245
17.76,7.76,0.159689,inf,1.77245
17.84,7.84,0.159192,inf,1.77245
17.92,7.92,0.158699,inf,1.77245
18,8,0.158205,inf,1.77245
18.08,8.08,0.157707,inf,1.77245
18.16,8.16,0.157204,inf,1.77245
18.24,8.24,0.156698,inf,1.77245
18.32,8.32,0.156195,inf,1.77245
18.4,8.4,0.155698,inf,1.77245
18.48,8.48,0.155213,inf,1.77245
18.56,8.56,0.154742,inf,1.77245
18.64,8.64,0.154283,inf,1.77245
18.72,8.72,0.153835,inf,1.77245
18.8,8.8,0.153391,inf,1.77245
18.88,8.88,0.152947,inf,1.77245
18.96,8.96,0.1525,inf,1.77245
19.04,9.04,0.152048,inf,1.77245
19.12,9.12,0.151594,inf,1.77245
19.2,9.2,0.15114,inf,1.77245
19.28,9.28,0.15069,inf,1.77245
19.36,9.36,0.15025,inf,1.77245
19.44,9.44,0.149822,inf,1.77245
19.52,9.52,0.149405,inf,1.77245
19.6,9.6,0.148998,inf,1.77245
19.68,9.68,0.148595,inf,1.77245
19.76,9.76,0.148194,inf,1.77245
19.84,9.84,0.14779,inf,1.77245
19.92,9.92,0.147381,inf,1.77245
20,10,0.14697,inf,1.77245
20.08,9.92,0.146499,inf,1.77245
20.16,9.84,0.146065,inf,1.77245
20.24,9.76,0.145645,inf,1.77245
20.32,9.68,0.145237,inf,1.77245
20.4,9.6,0.144842,inf,1.77245
20.48,9.52,0.144458,inf,1.77245
20.56,9.44,0.144081,inf,1.77245
20.64,9.36,0.143707,inf,1.77245
20.72,9.28,0.143331,inf,1.77245
20.8,9.2,0.142952,inf,1.77245
20.88,9.12,0.142568,inf,1.77245
20.96,9.04,0.142182,inf,1.77245
21.04,8.96,0.141798,inf,1.77245
21.12,8.88,0.14142,inf,1.77245
21.2,8.8,0.141052,inf,1.77245
21.28,8.72,0.140695,inf,1.77245
21.36,8.64,0.140349,inf,1.77245
21.44,8.56,0.140009,inf,1.77245
21.52,8.48,0.139672,inf,1.77245
21.6,8.4,0.139333,inf,1.77245
21.68,8.32,0.138989,inf,1.77245
21.76,8.24,0.13864,inf,1.77245
21.84,8.16,0.138286,inf,1.77245
21.92,8.08,0.137933,inf,1.77245
22,8,0.137585,inf,1.77245
22.08,7.92,0.137245,inf,1.77245
22.16,7.84,0.136916,inf,1.77245
22.24,7.76,0.136599,inf,1.77245
22.32,7.68,0.136289,inf,1.77245
22.4,7.6,0.135982,inf,1.77245
22.48,7.52,0.135674,inf,1.77245
22.56,7.44,0.13536,inf,1.77245
22.64,7.36,0.13504,inf,1.77245
22.72,7.28,0.134714,inf,1.77245
22.8,7.2,0.134386,inf,1.77245
