t,E_dc,I,C_l,C_r
0,-10,0.0749156,inf,0.00438261
0.08,-9.92,0.00703109,inf,0.00527709
0.16,-9.84,0.00622984,inf,0.0061513
0.24,-9.76,0.00556953,inf,0.00678756
0.32,-9.68,0.00463091,inf,0.00704979
0.4,-9.6,0.00362893,inf,0.00698086
0.48,-9.52,0.00292149,inf,0.00677308
0.56,-9.44,0.00274555,inf,0.00665872
0.64,-9.36,0.00318557,inf,0.00683212
0.72,-9.28,0.00424902,inf,0.00743763
0.8,-9.2,0.00589358,inf,0.00857642
0.88,-9.12,0.00794408,inf,0.0102752
0.96,-9.04,0.00995578,inf,0.0124002
1.04,-8.96,0.0112218,inf,0.0145823
1.12,-8.88,0.0111281,inf,0.0162951
1.2,-8.8,0.00967992,inf,0.0171384
1.28,-8.72,0.0076252,inf,0.0171168
1.36,-8.64,0.00597321,inf,0.0166377
1.44,-8.56,0.00544362,inf,0.0162653
1.52,-8.48,0.00633674,inf,0.0164987
1.6,-8.4,0.00871063,inf,0.017712
1.68,-8.32,0.0124992,inf,0.0201725
1.76,-8.24,0.0173719,inf,0.0239919
1.84,-8.16,0.0224122,inf,0.0289439
1.92,-8.08,0.0260231,inf,0.0342585
2,-8,0.0265979,inf,0.0387123
2.08,-7.92,0.0237724,inf,0.0412221
2.16,-7.84,0.0190057,inf,0.0415677
2.24,-7.76,0.0146912,inf,0.0405513
2.32,-7.68,0.0127624,inf,0.0394932
2.4,-7.6,0.0141364,inf,0.0396458
2.48,-7.52,0.0190311,inf,0.0419643
2.56,-7.44,0.0273247,inf,0.0471295
2.64,-7.36,0.0383662,inf,0.055483
2.72,-7.28,0.0502865,inf,0.0666626
2.8,-7.2,0.0596282,inf,0.0791111
2.88,-7.12,0.0625389,inf,0.0901247
2.96,-7.04,0.0574847,inf,0.0970199
3.04,-6.96,0.047015,inf,0.0988194
3.12,-6.88,0.0363859,inf,0.0969306
3.2,-6.8,0.0304348,inf,0.0942516
3.28,-6.72,0.0317838,inf,0.0937765
3.36,-6.64,0.0411712,inf,0.0978567
3.44,-6.56,0.0583258,inf,0.108138
3.52,-6.48,0.0818393,inf,0.125473
3.6,-6.4,0.107897,inf,0.149247
3.68,-6.32,0.129447,inf,0.176387
3.76,-6.24,0.138318,inf,0.201343
3.84,-6.16,0.130419,inf,0.218245
3.92,-6.08,0.109636,inf,0.224301
4,-6,0.0861092,inf,0.221574
4.08,-5.92,0.0704669,inf,0.215721
4.16,-5.84,0.069373,inf,0.213209
4.24,-5.76,0.0850704,inf,0.219362
4.32,-5.68,0.116869,inf,0.237804
4.4,-5.6,0.161376,inf,0.270204
4.48,-5.52,0.210771,inf,0.31518
4.56,-5.44,0.251982,inf,0.366812
4.64,-5.36,0.27078,inf,0.414986
4.72,-5.28,0.260024,inf,0.449233
4.8,-5.2,0.225167,inf,0.464093
4.88,-5.12,0.182024,inf,0.461997
4.96,-5.04,0.149018,inf,0.451897
5.04,-4.96,0.139682,inf,0.445231
5.12,-4.88,0.159652,inf,0.452102
5.2,-4.8,0.207496,inf,0.479247
5.28,-4.72,0.275465,inf,0.528975
5.36,-4.64,0.34877,inf,0.597737
5.44,-4.56,0.407192,inf,0.675161
5.52,-4.48,0.432684,inf,0.746327
5.6,-4.4,0.418652,inf,0.797684
5.68,-4.32,0.372937,inf,0.82273
5.76,-4.24,0.31381,inf,0.824071
5.84,-4.16,0.263344,inf,0.812021
5.92,-4.08,0.240469,inf,0.801053
6,-4,0.255246,inf,0.805229
6.08,-3.92,0.306242,inf,0.834089
6.16,-3.84,0.380794,inf,0.88983
6.24,-3.76,0.457615,inf,0.965974
6.32,-3.68,0.513618,inf,1.04875
6.4,-3.6,0.533812,inf,1.1223
6.48,-3.52,0.516798,inf,1.17497
6.56,-3.44,0.472128,inf,1.20253
6.64,-3.36,0.414894,inf,1.20769
6.72,-3.28,0.362373,inf,1.19869
6.8,-3.2,0.331266,inf,1.1876
6.88,-3.12,0.332798,inf,1.18744
6.96,-3.04,0.367263,inf,1.20769
7.04,-2.96,0.422315,inf,1.25034
7.12,-2.88,0.477613,inf,1.3087
7.2,-2.8,0.514419,inf,1.37057
7.28,-2.72,0.523946,inf,1.42408
7.36,-2.64,0.508256,inf,1.46214
7.44,-2.56,0.475276,inf,1.48306
7.52,-2.48,0.434357,inf,1.489
7.6,-2.4,0.39518,inf,1.48476
7.68,-2.32,0.367723,inf,1.4774
7.76,-2.24,0.360087,inf,1.47515
7.84,-2.16,0.374015,inf,1.48472
7.92,-2.08,0.402182,inf,1.50802
8,-2,0.431301,inf,1.54098
8.08,-1.92,0.449598,inf,1.57601
8.16,-1.84,0.452327,inf,1.60621
8.24,-1.76,0.441357,inf,1.62785
8.32,-1.68,0.421403,inf,1.64029
8.4,-1.6,0.39729,inf,1.64473
8.48,-1.52,0.373555,inf,1.64347
8.56,-1.44,0.354945,inf,1.63978
8.64,-1.36,0.34585,inf,1.63775
8.72,-1.28,0.348013,inf,1.64106
8.8,-1.2,0.358435,inf,1.6512
8.88,-1.12,0.370445,inf,1.6665
8.96,-1.04,0.377745,inf,1.68326
9.04,-0.96,0.377641,inf,1.69797
9.12,-0.88,0.370934,inf,1.70874
9.2,-0.8,0.359902,inf,1.71521
9.28,-0.72,0.346813,inf,1.7179
9.36,-0.64,0.333659,inf,1.71779
9.44,-0.56,0.322486,inf,1.71624
9.52,-0.48,0.315346,inf,1.71501
9.6,-0.4,0.313386,inf,1.71586
9.68,-0.32,0.315687,inf,1.71972
9.76,-0.24,0.31939,inf,1.7261
