t,E_dc,I,C_l,C_r
0,-10,0.0749156,0,0.00438261
0.08,-9.92,0.00769882,0.00477114,0.00556408
0.16,-9.84,0.00711561,0.00602305,0.00672846
0.24,-9.76,0.0062361,0.00685898,0.00749395
0.32,-9.68,0.0047222,0.00713053,0.00762251
0.4,-9.6,0.00311155,0.00688727,0.0072177
0.48,-9.52,0.00202812,0.00641047,0.00662845
0.56,-9.44,0.00175482,0.00602315,0.0062088
0.64,-9.36,0.00230716,0.00596548,0.00620081
0.72,-9.28,0.00366001,0.00640367,0.0067683
0.8,-9.2,0.00582193,0.00747854,0.00805414
0.88,-9.12,0.00867166,0.00929129,0.0101504
0.96,-9.04,0.0116216,0.0117712,0.0129321
1.04,-8.96,0.0134723,0.0144859,0.0158483
1.12,-8.88,0.0130371,0.0166533,0.0179913
1.2,-8.8,0.0103045,0.0175766,0.0186514
1.28,-8.72,0.00670729,0.0171808,0.0178936
1.36,-8.64,0.0039809,0.0160506,0.0164818
1.44,-8.56,0.00306882,0.0149825,0.0153121
1.52,-8.48,0.00413132,0.0146103,0.0150348
1.6,-8.4,0.00710766,0.0153648,0.0160749
1.68,-8.32,0.0120124,0.0175922,0.0187826
1.76,-8.24,0.0186675,0.0215663,0.0234214
1.84,-8.16,0.0259495,0.0272328,0.0298355
1.92,-8.08,0.0312533,0.0337548,0.0369314
2,-8,0.0315488,0.03939,0.0426466
2.08,-7.92,0.0260631,0.0423235,0.0450579
2.16,-7.84,0.0175928,0.0420008,0.0438797
2.24,-7.76,0.0103751,0.0395318,0.0406622
2.32,-7.68,0.00717073,0.036799,0.0375811
2.4,-7.6,0.00869338,0.0354386,0.0363477
2.48,-7.52,0.0148133,0.0365708,0.0380689
2.56,-7.44,0.0254832,0.0410378,0.0435894
2.64,-7.36,0.0403959,0.0495163,0.0535742
2.72,-7.28,0.0574164,0.0620571,0.0678877
2.8,-7.2,0.0711297,0.0770933,0.0844284
2.88,-7.12,0.0744851,0.0909449,0.0987586
2.96,-7.04,0.0643915,0.0992956,0.106164
3.04,-6.96,0.0456557,0.100138,0.105089
3.12,-6.88,0.0277117,0.0952598,0.0983196
3.2,-6.8,0.0179344,0.0887718,0.0907662
3.28,-6.72,0.018959,0.084683,0.0867201
3.36,-6.64,0.0307015,0.0858402,0.0890195
3.44,-6.56,0.0527738,0.0942451,0.099646
3.52,-6.48,0.0843374,0.111397,0.120068
3.6,-6.4,0.121155,0.137533,0.150168
3.68,-6.32,0.152541,0.169712,0.185931
3.76,-6.24,0.16405,0.200692,0.218495
3.84,-6.16,0.147806,0.221461,0.237794
3.92,-6.08,0.110812,0.226789,0.239221
4,-6,0.0710353,0.218794,0.22688
4.08,-5.92,0.0453553,0.205234,0.210438
4.16,-5.84,0.0418892,0.194874,0.199566
4.24,-5.76,0.0615787,0.194444,0.201095
4.32,-5.68,0.102949,0.208455,0.219432
4.4,-5.6,0.162932,0.239741,0.257237
4.48,-5.52,0.23235,0.288305,0.313734
4.56,-5.44,0.29162,0.348344,0.381061
4.64,-5.36,0.31653,0.407025,0.443417
4.72,-5.28,0.29423,0.449033,0.483538
4.8,-5.2,0.23393,0.464822,0.492648
4.88,-5.12,0.162137,0.455853,0.475342
4.96,-5.04,0.108134,0.433407,0.446473
5.04,-4.96,0.090886,0.412737,0.423551
5.12,-4.88,0.115882,0.407205,0.420578
5.2,-4.8,0.179903,0.425818,0.446317
5.28,-4.72,0.273535,0.472881,0.50432
5.36,-4.64,0.377291,0.546371,0.5907
5.44,-4.56,0.460422,0.635182,0.690766
5.52,-4.48,0.493557,0.720344,0.781446
5.6,-4.4,0.466406,0.782772,0.841629
5.68,-4.32,0.391774,0.811651,0.861723
5.76,-4.24,0.297409,0.80773,0.846041
5.84,-4.16,0.216509,0.782334,0.810293
5.92,-4.08,0.177627,0.753644,0.776363
6,-4,0.195238,0.740698,0.765152
6.08,-3.92,0.26676,0.757549,0.790579
6.16,-3.84,0.374136,0.809568,0.856195
6.24,-3.76,0.485854,0.891207,0.952872
6.32,-3.68,0.565823,0.986249,1.05964
6.4,-3.6,0.591253,1.07387,1.15203
6.48,-3.52,0.562313,1.13783,1.2132
6.56,-3.44,0.494527,1.17107,1.23801
6.64,-3.36,0.408588,1.17488,1.23054
6.72,-3.28,0.327956,1.15716,1.20193
6.8,-3.2,0.277824,1.13175,1.1695
6.88,-3.12,0.277334,1.116,1.15324
6.96,-3.04,0.3287,1.12481,1.16855
7.04,-2.96,0.41305,1.1641,1.21913
7.12,-2.88,0.497453,1.22755,1.29443
7.2,-2.8,0.551699,1.29971,1.37472
7.28,-2.72,0.563785,1.36427,1.44165
7.36,-2.64,0.539901,1.4111,1.48572
7.44,-2.56,0.493024,1.43727,1.5058
7.52,-2.48,0.435245,1.44435,1.50514
7.6,-2.4,0.37834,1.43669,1.48968
7.68,-2.32,0.336618,1.42169,1.4688
7.76,-2.24,0.324481,1.40988,1.45505
7.84,-2.16,0.347212,1.41189,1.45992
7.92,-2.08,0.393712,1.43291,1.48725
8,-2,0.441262,1.4693,1.53028
8.08,-1.92,0.470212,1.51108,1.57621
8.16,-1.84,0.474503,1.54834,1.61418
8.24,-1.76,0.459245,1.57561,1.63942
8.32,-1.68,0.432369,1.59173,1.65193
8.4,-1.6,0.400083,1.59778,1.65364
8.48,-1.52,0.367487,1.59584,1.64729
8.56,-1.44,0.340915,1.58917,1.63696
8.64,-1.36,0.328005,1.58272,1.62864
8.72,-1.28,0.333253,1.58219,1.62868
8.8,-1.2,0.352532,1.59108,1.6401
8.88,-1.12,0.374188,1.60823,1.66013
8.96,-1.04,0.387364,1.62871,1.68231
9.04,-0.96,0.388453,1.64739,1.701
9.12,-0.88,0.379933,1.66141,1.71374
9.2,-0.8,0.365818,1.67014,1.7205
9.28,-0.72,0.349118,1.67411,1.72222
9.36,-0.64,0.332006,1.67422,1.72006
9.44,-0.56,0.317018,1.6718,1.71566
9.52,-0.48,0.307555,1.66889,1.71147
9.6,-0.4,0.306275,1.66812,1.71047
9.68,-0.32,0.312223,1.67143,1.71448
9.76,-0.24,0.320428,1.67874,1.72276
9.84,-0.16,0.325517,1.68799,1.73252
9.92,-0.08,0.32527,1.69676,1.74106
10,1.63425e-13,0.320535,1.70359,1.74708
10.08,0.08,0.313126,1.70808,1.75048
10.16,0.16,0.304465,1.71042,1.75163
10.24,0.24,0.295507,1.71098,1.75103
10.32,0.32,0.287255,1.71029,1.7493
10.4,0.4,0.281113,1.70917,1.7474
10.48,0.48,0.27841,1.70871,1.74658
10.56,0.56,0.279149,1.70991,1.7478
10.64,0.64,0.28144,1.71292,1.75099
10.72,0.72,0.282819,1.71698,1.75507
10.8,0.8,0.281996,1.72104,1.75882
10.88,0.88,0.279137,1.72434,1.76157
10.96,0.96,0.274996,1.72664,1.76321
11.04,1.04,0.27023,1.72798,1.76387
11.12,1.12,0.26528,1.72851,1.76377
11.2,1.2,0.260558,1.72843,1.76313
11.28,1.28,0.256634,1.72808,1.76231
11.36,1.36,0.254123,1.72791,1.76183
11.44,1.44,0.253192,1.72837,1.76213
11.52,1.52,0.253182,1.72964,1.7633
11.6,1.6,0.253017,1.73146,1.76495
11.68,1.68,0.251994,1.73337,1.76656
11.76,1.76,0.250062,1.73502,1.7678
11.84,1.84,0.247509,1.73623,1.76856
11.92,1.92,0.244631,1.73702,1.76892
12,2,0.241641,1.73742,1.76893
12.08,2.08,0.238723,1.73754,1.76871
12.16,2.16,0.236116,1.73749,1.76838
12.24,2.24,0.2341,1.73747,1.76813
12.32,2.32,0.232807,1.7377,1.76817
12.4,2.4,0.232029,1.73828,1.76858
12.48,2.48,0.231308,1.73914,1.76924
12.56,2.56,0.230275,1.74009,1.76991
12.64,2.64,0.22884,1.74096,1.77046
12.72,2.72,0.227095,1.74165,1.77081
12.8,2.8,0.225172,1.74214,1.77099
12.88,2.88,0.223176,1.74244,1.77103
12.96,2.96,0.221199,1.74259,1.77095
13.04,3.04,0.219354,1.74265,1.77082
13.12,3.12,0.217771,1.7427,1.7707
13.2,3.2,0.216532,1.74284,1.77069
13.28,3.28,0.21558,1.74315,1.77083
13.36,3.36,0.21472,1.7436,1.77108
13.44,3.44,0.213762,1.74412,1.77136
13.52,3.52,0.212626,1.74463,1.7716
13.6,3.6,0.211329,1.74506,1.77176
13.68,3.68,0.209924,1.74539,1.77185
13.76,3.76,0.208468,1.74561,1.77187
13.84,3.84,0.207011,1.74576,1.77185
13.92,3.92,0.205616,1.74584,1.7718
14,4,0.204349,1.74592,1.77175
14.08,4.08,0.203262,1.74603,1.77173
14.16,4.16,0.202341,1.74621,1.77177
14.24,4.24,0.201504,1.74649,1.77187
14.32,4.32,0.200648,1.74681,1.77198
14.4,4.4,0.199713,1.74714,1.77209
14.48,4.48,0.198689,1.74743,1.77216
14.56,4.56,0.197593,1.74767,1.7722
14.64,4.64,0.196456,1.74785,1.77222
14.72,4.72,0.19531,1.74798,1.77221
14.8,4.8,0.194195,1.74807,1.77219
14.88,4.88,0.193153,1.74814,1.77217
14.96,4.96,0.192214,1.74823,1.77216
15.04,5.04,0.191382,1.74837,1.77217
15.12,5.12,0.190618,1.74855,1.77221
15.2,5.2,0.189864,1.74877,1.77225
15.28,5.28,0.189076,1.749,1.7723
15.36,5.36,0.188233,1.74923,1.77233
15.44,5.44,0.18734,1.74942,1.77235
15.52,5.52,0.18641,1.74957,1.77236
15.6,5.6,0.185467,1.74968,1.77236
15.68,5.68,0.184539,1.74976,1.77235
15.76,5.76,0.183656,1.74983,1.77234
15.84,5.84,0.182842,1.74991,1.77233
15.92,5.92,0.182103,1.75001,1.77234
16,6,0.18142,1.75015,1.77235
16.08,6.08,0.180758,1.75031,1.77237
16.16,6.16,0.180081,1.75049,1.77239
16.24,6.24,0.179369,1.75067,1.7724
16.32,6.32,0.178618,1.75083,1.77241
16.4,6.4,0.177834,1.75096,1.77241
16.48,6.48,0.177034,1.75106,1.77241
16.56,6.56,0.17624,1.75114,1.77241
16.64,6.64,0.175476,1.7512,1.77241
16.72,6.72,0.174762,1.75127,1.77241
16.8,6.8,0.174105,1.75135,1.77241
16.88,6.88,0.173496,1.75145,1.77241
16.96,6.96,0.17291,1.75159,1.77242
17.04,7.04,0.172321,1.75173,1.77242
17.12,7.12,0.171708,1.75188,1.77243
17.2,7.2,0.171063,1.75202,1.77244
17.28,7.28,0.170389,1.75214,1.77244
17.36,7.36,0.169697,1.75223,1.77244
17.44,7.44,0.169005,1.7523,1.77244
17.52,7.52,0.168333,1.75236,1.77244
17.6,7.6,0.167699,1.75241,1.77243
17.68,7.68,0.16711,1.75248,1.77243
17.76,7.76,0.166564,1.75256,1.77244
17.84,7.84,0.166042,1.75267,1.77244
17.92,7.92,0.165523,1.7528,1.77244
18,8,0.164988,1.75293,1.77244
18.08,8.08,0.164426,1.75305,1.77245
18.16,8.16,0.163837,1.75315,1.77245
18.24,8.24,0.16323,1.75324,1.77245
18.32,8.32,0.162619,1.7533,1.77245
18.4,8.4,0.162021,1.75335,1.77245
18.48,8.48,0.161452,1.7534,1.77245
18.56,8.56,0.160921,1.75346,1.77245
18.64,8.64,0.160427,1.75353,1.77245
18.72,8.72,0.159958,1.75362,1.77245
18.8,8.8,0.159495,1.75373,1.77245
18.88,8.88,0.159022,1.75384,1.77245
18.96,8.96,0.158527,1.75395,1.77245
19.04,9.04,0.158008,1.75405,1.77245
19.12,9.12,0.15747,1.75412,1.77245
19.2,9.2,0.156925,1.75419,1.77245
19.28,9.28,0.156388,1.75423,1.77245
19.36,9.36,0.155873,1.75428,1.77245
19.44,9.44,0.15539,1.75433,1.77245
19.52,9.52,0.15494,1.75439,1.77245
19.6,9.6,0.154515,1.75446,1.77245
19.68,9.68,0.154099,1.75456,1.77245
19.76,9.76,0.153676,1.75466,1.77245
19.84,9.84,0.153236,1.75475,1.77245
19.92,9.92,0.152774,1.75484,1.77245
20,10,0.152294,1.75492,1.77245
20.08,9.92,0.151739,1.75495,1.77245
20.16,9.84,0.151223,1.75497,1.77245
20.24,9.76,0.150731,1.75498,1.77245
20.32,9.68,0.150268,1.755,1.77245
20.4,9.6,0.149839,1.75502,1.77245
20.48,9.52,0.149438,1.75506,1.77245
20.56,9.44,0.149053,1.75511,1.77245
20.64,9.36,0.148666,1.75517,1.77245
20.72,9.28,0.148266,1.75524,1.77245
20.8,9.2,0.147844,1.7553,1.77245
20.88,9.12,0.1474,1.75534,1.77245
20.96,9.04,0.146943,1.75537,1.77245
21.04,8.96,0.146484,1.75538,1.77245
21.12,8.88,0.146037,1.75539,1.77245
21.2,8.8,0.145617,1.75539,1.77245
21.28,8.72,0.145228,1.75541,1.77245
21.36,8.64,0.14487,1.75543,1.77245
21.44,8.56,0.14453,1.75548,1.77245
21.52,8.48,0.144192,1.75554,1.77245
21.6,8.4,0.143839,1.7556,1.77245
21.68,8.32,0.143463,1.75566,1.77245
21.76,8.24,0.143062,1.75571,1.77245
21.84,8.16,0.142643,1.75574,1.77245
21.92,8.08,0.142217,1.75575,1.77245
22,8,0.141799,1.75575,1.77244
22.08,7.92,0.141406,1.75574,1.77244
22.16,7.84,0.141046,1.75575,1.77244
22.24,7.76,0.14072,1.75577,1.77244
22.32,7.68,0.140417,1.75581,1.77244
22.4,7.6,0.14012,1.75586,1.77244
22.48,7.52,0.139809,1.75593,1.77244
22.56,7.44,0.139473,1.75599,1.77244
22.64,7.36,0.139108,1.75603,1.77244
22.72,7.28,0.13872,1.75606,1.77244
22.8,7.2,0.138319,1.75607,1.77243
22.88,7.12,0.137923,1.75606,1.77243
22.96,7.04,0.137548,1.75605,1.77242
23.04,6.96,0.137208,1.75605,1.77241
23.12,6.88,0.136908,1.75606,1.77241
23.2,6.8,0.136639,1.75609,1.77241
23.28,6.72,0.13638,1.75614,1.77241
23.36,6.64,0.136108,1.75621,1.77241
23.44,6.56,0.135809,1.75627,1.77242
23.52,6.48,0.135477,1.75632,1.77242
23.6,6.4,0.135114,1.75635,1.77241
23.68,6.32,0.134732,1.75636,1.77241
23.76,6.24,0.134347,1.75635,1.77239
23.84,6.16,0.13398,1.75632,1.77238
23.92,6.08,0.13365,1.7563,1.77236
24,6,0.133369,1.7563,1.77235
24.08,5.92,0.133131,1.75632,1.77234
