t,E_dc,I,C_l,C_r
0,-10,0.0749156,inf,0.00438261
0.08,-9.92,0.00582751,inf,0.00474665
0.16,-9.84,0.00472522,inf,0.00514084
0.24,-9.76,0.00442632,inf,0.00556766
0.32,-9.68,0.00440338,inf,0.00602979
0.4,-9.6,0.00450645,inf,0.00653015
0.48,-9.52,0.00468555,inf,0.00707185
0.56,-9.44,0.00492122,inf,0.0076583
0.64,-9.36,0.00520488,inf,0.00829315
0.72,-9.28,0.00553255,inf,0.00898037
0.8,-9.2,0.0059027,inf,0.00972421
0.88,-9.12,0.0063152,inf,0.0105293
0.96,-9.04,0.00677096,inf,0.0114006
1.04,-8.96,0.00727158,inf,0.0123435
1.12,-8.88,0.00781927,inf,0.0133638
1.2,-8.8,0.00841672,inf,0.0144678
1.28,-8.72,0.00906704,inf,0.0156621
1.36,-8.64,0.00977376,inf,0.0169541
1.44,-8.56,0.0105408,inf,0.0183515
1.52,-8.48,0.0113724,inf,0.0198628
1.6,-8.4,0.0122734,inf,0.0214971
1.68,-8.32,0.0132487,inf,0.023264
1.76,-8.24,0.0143038,inf,0.0251741
1.84,-8.16,0.0154446,inf,0.0272385
1.92,-8.08,0.0166775,inf,0.0294694
2,-8,0.0180092,inf,0.0318797
2.08,-7.92,0.0194469,inf,0.0344832
2.16,-7.84,0.0209983,inf,0.0372948
2.24,-7.76,0.0226716,inf,0.0403303
2.32,-7.68,0.0244755,inf,0.0436067
2.4,-7.6,0.0264191,inf,0.0471419
2.48,-7.52,0.0285123,inf,0.0509554
2.56,-7.44,0.0307653,inf,0.0550675
2.64,-7.36,0.0331888,inf,0.0594999
2.72,-7.28,0.035794,inf,0.0642758
2.8,-7.2,0.0385929,inf,0.0694194
2.88,-7.12,0.0415976,inf,0.0749567
2.96,-7.04,0.0448208,inf,0.0809146
3.04,-6.96,0.0482757,inf,0.0873217
3.12,-6.88,0.0519756,inf,0.0942079
3.2,-6.8,0.0559344,inf,0.101604
3.28,-6.72,0.0601658,inf,0.109544
3.36,-6.64,0.0646838,inf,0.11806
3.44,-6.56,0.0695024,inf,0.127187
3.52,-6.48,0.0746353,inf,0.136961
3.6,-6.4,0.0800958,inf,0.14742
3.68,-6.32,0.0858966,inf,0.158599
3.76,-6.24,0.0920498,inf,0.170538
3.84,-6.16,0.0985663,inf,0.183273
3.92,-6.08,0.105456,inf,0.196842
4,-6,0.112726,inf,0.211282
4.08,-5.92,0.120383,inf,0.226629
4.16,-5.84,0.128432,inf,0.242917
4.24,-5.76,0.136872,inf,0.260179
4.32,-5.68,0.145703,inf,0.278444
4.4,-5.6,0.15492,inf,0.29774
4.48,-5.52,0.164513,inf,0.318087
4.56,-5.44,0.17447,inf,0.339505
4.64,-5.36,0.184775,inf,0.362007
4.72,-5.28,0.195405,inf,0.385598
4.8,-5.2,0.206335,inf,0.410279
4.88,-5.12,0.217534,inf,0.436044
4.96,-5.04,0.228965,inf,0.462876
5.04,-4.96,0.240588,inf,0.490754
5.12,-4.88,0.252358,inf,0.519644
5.2,-4.8,0.264225,inf,0.549506
5.28,-4.72,0.276136,inf,0.580289
5.36,-4.64,0.288033,inf,0.611934
5.44,-4.56,0.299857,inf,0.644371
5.52,-4.48,0.311546,inf,0.677524
5.6,-4.4,0.323038,inf,0.711308
5.68,-4.32,0.334269,inf,0.745628
5.76,-4.24,0.345178,inf,0.780387
5.84,-4.16,0.355703,inf,0.81548
5.92,-4.08,0.365788,inf,0.850797
6,-4,0.375377,inf,0.886227
6.08,-3.92,0.384422,inf,0.921657
6.16,-3.84,0.392879,inf,0.956974
6.24,-3.76,0.400709,inf,0.992067
6.32,-3.68,0.40788,inf,1.02683
6.4,-3.6,0.414369,inf,1.06115
6.48,-3.52,0.420157,inf,1.09493
6.56,-3.44,0.425234,inf,1.12808
6.64,-3.36,0.429596,inf,1.16052
6.72,-3.28,0.433246,inf,1.19216
6.8,-3.2,0.436195,inf,1.22295
6.88,-3.12,0.438457,inf,1.25281
6.96,-3.04,0.440053,inf,1.2817
7.04,-2.96,0.441008,inf,1.30958
7.12,-2.88,0.441353,inf,1.33641
7.2,-2.8,0.441118,inf,1.36217
7.28,-2.72,0.440341,inf,1.38686
7.36,-2.64,0.439056,inf,1.41045
7.44,-2.56,0.437303,inf,1.43295
7.52,-2.48,0.435121,inf,1.45437
7.6,-2.4,0.432548,inf,1.47471
7.68,-2.32,0.429623,inf,1.49401
7.76,-2.24,0.426384,inf,1.51227
7.84,-2.16,0.422867,inf,1.52954
7.92,-2.08,0.419108,inf,1.54583
8,-2,0.415139,inf,1.56117
