t,E_dc,I,C_l,C_r
0,-9.995,-3.26961,-0.231196,8.14369e-05
0.08,-9.915,0.862232,0.456351,9.79955e-05
0.16,-9.835,0.675893,0.572275,0.000113951
0.24,-9.755,0.580694,0.636996,0.000125302
0.32,-9.675,0.499482,0.674543,0.0001297
0.4,-9.595,0.421269,0.690156,0.000128145
0.48,-9.515,0.356864,0.691278,0.000124296
0.56,-9.435,0.322214,0.689534,0.000122423
0.64,-9.355,0.326527,0.697543,0.000126051
0.72,-9.275,0.365466,0.723942,0.0001378
0.8,-9.195,0.423019,0.770127,0.000159499
0.88,-9.115,0.479483,0.830676,0.000191551
0.96,-9.035,0.518499,0.896263,0.000231284
1.04,-8.955,0.529661,0.956643,0.00027161
1.12,-8.875,0.508852,1.00273,0.000302675
1.2,-8.795,0.459243,1.02839,0.000317309
1.28,-8.715,0.392871,1.03252,0.000316091
1.36,-8.635,0.32997,1.02066,0.000306964
1.44,-8.555,0.293237,1.00461,0.000300475
1.52,-8.475,0.297805,0.998761,0.000305788
1.6,-8.395,0.343023,1.01417,0.00032977
1.68,-8.315,0.412935,1.05403,0.000377375
1.76,-8.235,0.485043,1.11321,0.000450637
1.84,-8.155,0.53959,1.18137,0.000545057
1.92,-8.075,0.563641,1.24668,0.000645641
2,-7.995,0.551452,1.29835,0.000728816
2.08,-7.915,0.505015,1.3286,0.000774208
2.16,-7.835,0.435706,1.33477,0.000778585
2.24,-7.755,0.364386,1.32132,0.000758271
2.32,-7.675,0.316482,1.29998,0.000738803
2.4,-7.595,0.311619,1.28655,0.000743841
2.48,-7.515,0.353358,1.29462,0.00079138
2.56,-7.435,0.427226,1.32988,0.000894607
2.64,-7.355,0.50897,1.38847,0.00106062
2.72,-7.275,0.575499,1.45989,0.00128288
2.8,-7.195,0.610802,1.53114,0.00153064
2.88,-7.115,0.606855,1.58989,0.00174906
2.96,-7.035,0.563896,1.62666,0.00188318
3.04,-6.955,0.492067,1.6371,0.00191401
3.12,-6.875,0.412226,1.62424,0.00187244
3.2,-6.795,0.351976,1.59937,0.00181886
3.28,-6.715,0.335358,1.57935,0.00181373
3.36,-6.635,0.370782,1.58025,0.00190418
3.44,-6.555,0.446293,1.61057,0.00212492
3.52,-6.475,0.536562,1.66825,0.00249759
3.6,-6.395,0.615163,1.74298,0.0030157
3.68,-6.315,0.662599,1.82073,0.00361849
3.76,-6.235,0.668146,1.8876,0.00418176
3.84,-6.155,0.629988,1.93231,0.00456349
3.92,-6.075,0.556739,1.94862,0.00469195
4,-5.995,0.468838,1.93794,0.00461782
4.08,-5.915,0.395635,1.91075,0.00447967
4.16,-5.835,0.365489,1.88464,0.00442994
4.24,-5.755,0.392231,1.87811,0.00459155
4.32,-5.675,0.467445,1.90276,0.00505541
4.4,-5.595,0.565495,1.95885,0.00588282
4.48,-5.515,0.656661,2.03666,0.00707759
4.56,-5.435,0.717504,2.1213,0.0085247
4.64,-5.355,0.734114,2.19718,0.00995075
4.72,-5.275,0.702305,2.25109,0.0110024
4.8,-5.195,0.628937,2.27475,0.0114508
4.88,-5.115,0.533702,2.26773,0.0113546
4.96,-5.035,0.447248,2.23939,0.0110193
5.04,-4.955,0.402025,2.20771,0.010822
5.12,-4.875,0.417719,2.19345,0.011081
5.2,-4.795,0.490503,2.21156,0.0120328
5.28,-4.715,0.595377,2.26515,0.0138434
5.36,-4.635,0.699525,2.34558,0.0165603
5.44,-4.555,0.775092,2.43727,0.0199771
5.52,-4.475,0.80438,2.5229,0.0235096
5.6,-4.395,0.780472,2.58712,0.0263124
5.68,-4.315,0.708334,2.61949,0.0277271
5.76,-4.235,0.606719,2.61754,0.0277355
5.84,-4.155,0.507114,2.58927,0.0269758
5.92,-4.075,0.44562,2.55269,0.0263539
6,-3.995,0.447959,2.53051,0.0266813
6.08,-3.915,0.515889,2.5412,0.0285664
6.16,-3.835,0.626191,2.5912,0.0324411
6.24,-3.755,0.743372,2.67351,0.0384878
6.32,-3.675,0.834715,2.77212,0.0463549
6.4,-3.595,0.878001,2.86788,0.0548338
6.48,-3.515,0.863181,2.94311,0.0619931
6.56,-3.435,0.793399,2.98509,0.0661006
6.64,-3.355,0.686568,2.98933,0.0667609
6.72,-3.275,0.574602,2.96234,0.0651972
6.8,-3.195,0.496441,2.92174,0.0634858
6.88,-3.115,0.483497,2.89179,0.0636256
6.96,-3.035,0.543846,2.89426,0.0671457
7.04,-2.955,0.657358,2.93935,0.0751191
7.12,-2.875,0.786588,3.02226,0.0880613
7.2,-2.795,0.893627,3.12684,0.105379
7.28,-2.715,0.950961,3.23206,0.124649
7.36,-2.635,0.945154,3.31774,0.141729
7.44,-2.555,0.878106,3.36892,0.152538
7.52,-2.475,0.767551,3.37947,0.155548
7.6,-2.395,0.645476,3.35459,0.152812
7.68,-2.315,0.552133,3.31118,0.148688
7.76,-2.235,0.523157,3.27416,0.147766
7.84,-2.155,0.572888,3.26794,0.153673
7.92,-2.075,0.685543,3.30631,0.168882
8,-1.995,0.822887,3.38711,0.194531
8.08,-1.915,0.941934,3.49437,0.229463
8.16,-1.835,1.00959,3.60523,0.26895
8.24,-1.755,1.00967,3.69718,0.304958
8.32,-1.675,0.944483,3.75376,0.329354
8.4,-1.595,0.832885,3.7683,0.338395
8.48,-1.515,0.706256,3.7454,0.334917
8.56,-1.435,0.603288,3.7008,0.326703
8.64,-1.355,0.560321,3.65852,0.322846
8.72,-1.275,0.596107,3.64367,0.33093
8.8,-1.195,0.699876,3.67247,0.355944
8.88,-1.115,0.834471,3.74511,0.399677
8.96,-1.035,0.953529,3.84619,0.459344
9.04,-0.955,1.02034,3.9518,0.526248
9.12,-0.875,1.01896,4.03864,0.587257
9.2,-0.795,0.954969,4.091,0.630044
9.28,-0.715,0.848945,4.10361,0.648859
9.36,-0.635,0.729356,4.08134,0.646944
9.44,-0.555,0.628705,4.03788,0.63488
9.52,-0.475,0.578393,3.99379,0.626404
9.6,-0.395,0.597342,3.97146,0.633945
9.68,-0.315,0.679275,3.98666,0.665535
9.76,-0.235,0.791401,4.04082,0.722926
9.84,-0.155,0.889553,4.12009,0.800206
9.92,-0.075,0.939685,4.20234,0.88421
10,0.005,0.930777,4.26722,0.958786
10.08,0.085,0.872505,4.30292,1.01131
10.16,0.165,0.784372,4.30707,1.03691
10.24,0.245,0.687876,4.28452,1.03894
10.32,0.325,0.605073,4.24546,1.0274
10.4,0.405,0.557663,4.20443,1.0163
10.48,0.485,0.560307,4.17767,1.01965
10.56,0.565,0.610116,4.17731,1.04689
10.64,0.645,0.683133,4.20497,1.09929
10.72,0.725,0.74567,4.25039,1.1691
10.8,0.805,0.773144,4.29722,1.24243
10.88,0.885,0.760297,4.33146,1.30547
10.96,0.965,0.716644,4.34617,1.34957
11.04,1.045,0.656199,4.34093,1.37253
11.12,1.125,0.591849,4.31934,1.37723
11.2,1.205,0.535521,4.28747,1.37029
11.28,1.285,0.499187,4.25358,1.36125
