t,E_dc,I,C_l,C_r
0,-10,0.0749156,inf,0.00438261
0.08,-9.92,0.00640824,inf,0.00500487
0.16,-9.84,0.00543603,inf,0.00562349
0.24,-9.76,0.00496834,inf,0.00614753
0.32,-9.68,0.0045236,inf,0.00651995
0.4,-9.6,0.00409247,inf,0.00675176
0.48,-9.52,0.00380654,inf,0.00692086
0.56,-9.44,0.00379847,inf,0.00714111
0.64,-9.36,0.00414768,inf,0.00752742
0.72,-9.28,0.00487199,inf,0.00817285
0.8,-9.2,0.00592218,inf,0.00913239
0.88,-9.12,0.00715969,inf,0.0104015
0.96,-9.04,0.00834064,inf,0.01189
1.04,-8.96,0.00916137,inf,0.0134166
1.12,-8.88,0.00939513,inf,0.0147575
1.2,-8.8,0.0090497,inf,0.0157471
1.28,-8.72,0.00840812,inf,0.0163735
1.36,-8.64,0.00790251,inf,0.0167952
1.44,-8.56,0.00792965,inf,0.0172773
1.52,-8.48,0.00874157,inf,0.0181036
1.6,-8.4,0.0104279,inf,0.019514
1.68,-8.32,0.0129144,inf,0.0216638
1.76,-8.24,0.0159207,inf,0.024576
1.84,-8.16,0.0189132,inf,0.0280785
1.92,-8.08,0.0211766,inf,0.0317755
2,-8,0.0221005,inf,0.0351337
2.08,-7.92,0.0215685,inf,0.0377057
2.16,-7.84,0.0201326,inf,0.0393746
2.24,-7.76,0.0187859,inf,0.0404407
2.32,-7.68,0.0185231,inf,0.0415002
2.4,-7.6,0.0200266,inf,0.0432358
2.48,-7.52,0.0235839,inf,0.0462477
2.56,-7.44,0.0290894,inf,0.0509487
2.64,-7.36,0.0359721,inf,0.0574575
2.72,-7.28,0.0430832,inf,0.0654587
2.8,-7.2,0.048801,inf,0.0741139
2.88,-7.12,0.0516073,inf,0.0822085
2.96,-7.04,0.0509709,inf,0.0886213
3.04,-6.96,0.0478744,inf,0.0929027
3.12,-6.88,0.0444643,inf,0.0955601
3.2,-6.8,0.0430916,inf,0.097863
3.28,-6.72,0.0454899,inf,0.101373
3.36,-6.64,0.05247,inf,0.107515
3.44,-6.56,0.0639034,inf,0.117304
3.52,-6.48,0.0786207,inf,0.131101
3.6,-6.4,0.0942175,inf,0.148331
3.68,-6.32,0.10725,inf,0.167282
3.76,-6.24,0.114352,inf,0.185376
