t,E_dc,I,C_l,C_r
6.88,-3.12,0.0219812,inf,0.0635313
6.96,-3.04,0.029151,inf,0.0668042
7.04,-2.96,0.0416838,inf,0.0744766
7.12,-2.88,0.0585804,inf,0.0871101
7.2,-2.8,0.0770438,inf,0.104204
7.28,-2.72,0.0918942,inf,0.123461
7.36,-2.64,0.0972436,inf,0.140812
7.44,-2.56,0.0904532,inf,0.152093
7.52,-2.48,0.0749006,inf,0.155565
7.6,-2.4,0.0583011,inf,0.153074
7.68,-2.32,0.0481956,inf,0.148896
7.76,-2.24,0.0489561,inf,0.147655
7.84,-2.16,0.0619094,inf,0.153051
7.92,-2.08,0.0865753,inf,0.167628
8,-2,0.120652,inf,0.192628
8.08,-1.92,0.15841,inf,0.227077
8.16,-1.84,0.189755,inf,0.266491
8.24,-1.76,0.203325,inf,0.302977
8.32,-1.68,0.193411,inf,0.328273
8.4,-1.6,0.164902,inf,0.338257
8.48,-1.52,0.131244,inf,0.335369
8.56,-1.44,0.107281,inf,0.32718
8.64,-1.36,0.103053,inf,0.322803
8.72,-1.28,0.122267,inf,0.329966
8.8,-1.2,0.163758,inf,0.353831
8.88,-1.12,0.22198,inf,0.39642
8.96,-1.04,0.285512,inf,0.455282
9.04,-0.96,0.337195,inf,0.522093
9.12,-0.88,0.360137,inf,0.583873
9.2,-0.8,0.347024,inf,0.628058
9.28,-0.72,0.304776,inf,0.648368
9.36,-0.64,0.251372,inf,0.647497
9.44,-0.56,0.208221,inf,0.635673
9.52,-0.48,0.192341,inf,0.626576
9.6,-0.4,0.211682,inf,0.632824
9.68,-0.32,0.264411,inf,0.662786
9.76,-0.24,0.339635,inf,0.718654
9.84,-0.16,0.418335,inf,0.795014
9.92,-0.08,0.477819,inf,0.879073
10,1.63425e-13,0.501073,inf,0.954675
10.08,0.08,0.484387,inf,1.00881
10.16,0.16,0.437072,inf,1.03607
10.24,0.24,0.376384,inf,1.03934
10.32,0.32,0.322653,inf,1.02826
10.4,0.4,0.2945,inf,1.0167
10.48,0.48,0.303067,inf,1.0188
10.56,0.56,0.347465,inf,1.04441
10.64,0.64,0.414111,inf,1.09539
10.72,0.72,0.481027,inf,1.16447
10.8,0.8,0.526909,inf,1.23803
10.88,0.88,0.540484,inf,1.30203
10.96,0.96,0.522999,inf,1.34744
11.04,1.04,0.483615,inf,1.37168
11.12,1.12,0.434341,inf,1.37736
11.2,1.2,0.388204,inf,1.3709
11.28,1.28,0.358298,inf,1.36167
11.36,1.36,0.354344,inf,1.36024
11.44,1.44,0.377392,inf,1.37468
11.52,1.52,0.417432,inf,1.4068
11.6,1.6,0.457609,inf,1.45106
11.68,1.68,0.483128,inf,1.49767
11.76,1.76,0.487924,inf,1.53764
11.84,1.84,0.474359,inf,1.56602
11.92,1.92,0.448639,inf,1.58191
12,2,0.417391,inf,1.58697
12.08,2.08,0.387116,inf,1.58453
12.16,2.16,0.364603,inf,1.57934
12.24,2.24,0.355763,inf,1.57715
12.32,2.32,0.362363,inf,1.5829
12.4,2.4,0.379591,inf,1.59822
12.48,2.48,0.398038,inf,1.62042
12.56,2.56,0.409267,inf,1.64421
12.64,2.64,0.409913,inf,1.6648
12.72,2.72,0.401306,inf,1.67966
12.8,2.8,0.386697,inf,1.68836
12.88,2.88,0.369302,inf,1.69171
12.96,2.96,0.35203,inf,1.69118
13.04,3.04,0.337909,inf,1.68883
13.12,3.12,0.329864,inf,1.68727
13.2,3.2,0.329281,inf,1.689
13.28,3.28,0.33446,inf,1.69516
13.36,3.36,0.3411,inf,1.70481
13.44,3.44,0.344947,inf,1.71558
13.52,3.52,0.344072,inf,1.72515
13.6,3.6,0.338901,inf,1.73224
13.68,3.68,0.330895,inf,1.73658
13.76,3.76,0.321519,inf,1.73849
13.84,3.84,0.312041,inf,1.73856
13.92,3.92,0.303736,inf,1.73763
14,4,0.297921,inf,1.73678
14.08,4.08,0.295413,inf,1.73714
14.16,4.16,0.295767,inf,1.73938
14.24,4.24,0.297233,inf,1.74326
14.32,4.32,0.297831,inf,1.74784
14.4,4.4,0.296487,inf,1.75206
14.48,4.48,0.293234,inf,1.75529
14.56,4.56,0.288662,inf,1.75735
14.64,4.64,0.28342,inf,1.75835
14.72,4.72,0.278061,inf,1.75852
14.8,4.8,0.273123,inf,1.75819
14.88,4.88,0.269177,inf,1.75779
14.96,4.96,0.266648,inf,1.75779
15.04,5.04,0.265478,inf,1.75855
15.12,5.12,0.265008,inf,1.76004
15.2,5.2,0.264357,inf,1.76192
15.28,5.28,0.262958,inf,1.76373
15.36,5.36,0.260729,inf,1.76517
15.44,5.44,0.25789,inf,1.76612
15.52,5.52,0.254719,inf,1.76662
15.6,5.6,0.251464,inf,1.76676
15.68,5.68,0.248358,inf,1.76665
15.76,5.76,0.245652,inf,1.76648
15.84,5.84,0.243555,inf,1.76643
15.92,5.92,0.242098,inf,1.76666
16,6,0.241046,inf,1.76722
16.08,6.08,0.240018,inf,1.76797
16.16,6.16,0.238721,inf,1.76873
16.24,6.24,0.23707,inf,1.76936
16.32,6.32,0.235132,inf,1.7698
16.4,6.4,0.233025,inf,1.77004
16.48,6.48,0.230863,inf,1.77013
16.56,6.56,0.228754,inf,1.7701
16.64,6.64,0.226815,inf,1.77003
16.72,6.72,0.225148,inf,1.76999
16.8,6.8,0.22379,inf,1.77006
16.88,6.88,0.222663,inf,1.77026
16.96,6.96,0.221602,inf,1.77055
17.04,7.04,0.220457,inf,1.77087
17.12,7.12,0.219162,inf,1.77114
17.2,7.2,0.217729,inf,1.77134
17.28,7.28,0.216203,inf,1.77145
17.36,7.36,0.21464,inf,1.7715
17.44,7.44,0.213095,inf,1.7715
17.52,7.52,0.211628,inf,1.77147
17.6,7.6,0.210293,inf,1.77145
17.68,7.68,0.209118,inf,1.77147
17.76,7.76,0.208079,inf,1.77154
17.84,7.84,0.207103,inf,1.77165
17.92,7.92,0.206111,inf,1.77178
18,8,0.205056,inf,1.7719
18.08,8.08,0.203929,inf,1.77198
18.16,8.16,0.202748,inf,1.77204
18.24,8.24,0.20154,inf,1.77206
18.32,8.32,0.200335,inf,1.77207
18.4,8.4,0.199169,inf,1.77206
18.48,8.48,0.198075,inf,1.77205
18.56,8.56,0.197073,inf,1.77205
18.64,8.64,0.196156,inf,1.77207
18.72,8.72,0.195292,inf,1.77212
18.8,8.8,0.194436,inf,1.77217
18.88,8.88,0.193553,inf,1.77222
18.96,8.96,0.192631,inf,1.77226
19.04,9.04,0.191673,inf,1.77228
19.12,9.12,0.190692,inf,1.77229
19.2,9.2,0.189708,inf,1.7723
19.28,9.28,0.188745,inf,1.77229
19.36,9.36,0.187826,inf,1.77229
19.44,9.44,0.186965,inf,1.77229
19.52,9.52,0.186164,inf,1.7723
19.6,9.6,0.185406,inf,1.77231
19.68,9.68,0.184663,inf,1.77233
19.76,9.76,0.183911,inf,1.77235
19.84,9.84,0.183135,inf,1.77237
19.92,9.92,0.182332,inf,1.77238
20,10,0.181509,inf,1.77239
20.08,9.92,0.18054,inf,1.77238
20.16,9.84,0.179653,inf,1.77236
20.24,9.76,0.178806,inf,1.77235
20.32,9.68,0.178008,inf,1.77232
20.4,9.6,0.177266,inf,1.77231
20.48,9.52,0.176576,inf,1.7723
20.56,9.44,0.175918,inf,1.7723
20.64,9.36,0.175263,inf,1.7723
20.72,9.28,0.174589,inf,1.7723
20.8,9.2,0.173883,inf,1.7723
20.88,9.12,0.173143,inf,1.77229
20.96,9.04,0.172379,inf,1.77227
21.04,8.96,0.171606,inf,1.77224
21.12,8.88,0.170848,inf,1.7722
21.2,8.8,0.170132,inf,1.77215
21.28,8.72,0.169481,inf,1.7721
21.36,8.64,0.1689,inf,1.77207
21.44,8.56,0.168365,inf,1.77207
21.52,8.48,0.167838,inf,1.77207
21.6,8.4,0.167281,inf,1.77209
21.68,8.32,0.166673,inf,1.77209
21.76,8.24,0.166007,inf,1.77207
21.84,8.16,0.165291,inf,1.77203
21.92,8.08,0.164542,inf,1.77196
22,8,0.163791,inf,1.77185
22.08,7.92,0.163082,inf,1.77173
22.16,7.84,0.162464,inf,1.77161
22.24,7.76,0.161962,inf,1.77153
22.32,7.68,0.161553,inf,1.7715
22.4,7.6,0.161169,inf,1.77152
22.48,7.52,0.160739,inf,1.77155
22.56,7.44,0.160218,inf,1.77156
22.64,7.36,0.159591,inf,1.77153
22.72,7.28,0.15886,inf,1.77144
22.8,7.2,0.158045,inf,1.77128
22.88,7.12,0.157189,inf,1.77104
22.96,7.04,0.15637,inf,1.77075
23.04,6.96,0.155696,inf,1.77045
23.12,6.88,0.155244,inf,1.77023
23.2,6.8,0.154998,inf,1.77013
23.28,6.72,0.154836,inf,1.77014
23.36,6.64,0.154605,inf,1.77021
23.44,6.56,0.154199,inf,1.77026
23.52,6.48,0.153571,inf,1.77021
23.6,6.4,0.15272,inf,1.77003
23.68,6.32,0.151666,inf,1.76967
23.76,6.24,0.150473,inf,1.76913
23.84,6.16,0.149288,inf,1.76843
23.92,6.08,0.148344,inf,1.7677
24,6,0.147859,inf,1.76711
24.08,5.92,0.147863,inf,1.76679
24.16,5.84,0.148128,inf,1.76677
24.24,5.76,0.148307,inf,1.76692
24.32,5.68,0.14813,inf,1.76706
24.4,5.6,0.14747,inf,1.76701
24.48,5.52,0.146299,inf,1.76665
24.56,5.44,0.14464,inf,1.76588
24.64,5.36,0.142595,inf,1.76465
24.72,5.28,0.140444,inf,1.76302
24.8,5.2,0.138697,inf,1.76122
24.88,5.12,0.137915,inf,1.75966
24.96,5.04,0.138306,inf,1.75873
25.04,4.96,0.139465,inf,1.75854
25.12,4.88,0.140602,inf,1.75885
25.2,4.8,0.141018,inf,1.75923
25.28,4.72,0.140347,inf,1.75924
25.36,4.64,0.138483,inf,1.75855
25.44,4.56,0.135446,inf,1.7569
25.52,4.48,0.131407,inf,1.75417
25.6,4.4,0.126906,inf,1.7504
25.68,4.32,0.123037,inf,1.74608
25.76,4.24,0.121175,inf,1.74211
25.84,4.16,0.122078,inf,1.73948
25.92,4.08,0.125111,inf,1.73865
26,4,0.128523,inf,1.73923
26.08,3.92,0.130542,inf,1.7402
26.16,3.84,0.130129,inf,1.7405
26.24,3.76,0.126931,inf,1.73926
26.32,3.68,0.120942,inf,1.73586
26.4,3.6,0.112468,inf,1.72991
26.48,3.52,0.102561,inf,1.72144
26.56,3.44,0.0935223,inf,1.71137
26.64,3.36,0.0885279,inf,1.70165
26.72,3.28,0.0897887,inf,1.69467
26.8,3.2,0.0965358,inf,1.69184
26.88,3.12,0.105119,inf,1.69262
26.96,3.04,0.111284,inf,1.69491
27.04,2.96,0.112211,inf,1.69614
27.12,2.88,0.1068,inf,1.69419
27.2,2.8,0.0949501,inf,1.68751
27.28,2.72,0.0772857,inf,1.6751
27.36,2.64,0.055921,inf,1.65694
27.44,2.56,0.035567,inf,1.63477
27.52,2.48,0.0230254,inf,1.61261
27.6,2.4,0.0236498,inf,1.59565
27.68,2.32,0.0369764,inf,1.58748
27.76,2.24,0.0561141,inf,1.58777
27.84,2.16,0.0718356,inf,1.59248
27.92,2.08,0.0772211,inf,1.5961
28,2,0.0691516,inf,1.59372
28.08,1.92,0.0472334,inf,1.58175
28.16,1.84,0.0129891,inf,1.55809
28.24,1.76,-0.0290667,-inf,1.52267
28.32,1.68,-0.0696497,-inf,1.47894
28.4,1.6,-0.0958692,-inf,1.43456
28.48,1.52,-0.0975543,-inf,1.39929
28.56,1.44,-0.0746003,-inf,1.38021
28.64,1.36,-0.0382411,-inf,1.37775
28.72,1.28,-0.00503717,-inf,1.38553
28.8,1.2,0.0109786,inf,1.3936
28.88,1.12,0.00239232,inf,1.39228
28.96,1.04,-0.0319668,-inf,1.37442
29.04,0.96,-0.0882596,-inf,1.33626
29.12,0.88,-0.156794,-inf,1.27854
29.2,0.8,-0.220919,-inf,1.20804
29.28,0.72,-0.260915,-inf,1.13737
29.36,0.64,-0.263698,-inf,1.08083
29.44,0.56,-0.230565,-inf,1.04802
29.52,0.48,-0.176504,-inf,1.03991
29.6,0.4,-0.123326,-inf,1.0488
29.68,0.32,-0.0915226,-inf,1.06141
29.76,0.24,-0.094029,-inf,1.0635
29.84,0.16,-0.133617,-inf,1.04399
29.92,0.08,-0.202897,-inf,0.997809
30,1.68399e-12,-0.284912,-inf,0.927647
30.08,-0.08,-0.35616,-inf,0.84432
30.16,-0.16,-0.395325,-inf,0.763672
30.24,-0.24,-0.393304,-inf,0.700299
30.32,-0.32,-0.355636,-inf,0.66224
30.4,-0.4,-0.297494,-inf,0.649565
30.48,-0.48,-0.238121,-inf,0.655477
30.56,-0.56,-0.196821,-inf,0.668139
30.64,-0.64,-0.188203,-inf,0.673544
30.72,-0.72,-0.216835,-inf,0.659817
30.8,-0.8,-0.274309,-inf,0.621642
30.88,-0.88,-0.341139,-inf,0.562693
30.96,-0.96,-0.394456,-inf,0.494301
31.04,-1.04,-0.418676,-inf,0.430266
31.12,-1.12,-0.411212,-inf,0.380957
31.2,-1.2,-0.379374,-inf,0.350719
31.28,-1.28,-0.334219,-inf,0.338722
31.36,-1.36,-0.287514,-inf,0.340519
31.44,-1.44,-0.251329,-inf,0.348808
31.52,-1.52,-0.236347,-inf,0.354334
31.6,-1.6,-0.247349,-inf,0.348399
31.68,-1.68,-0.279053,-inf,0.326615
31.76,-1.76,-0.317254,-inf,0.291313
31.84,-1.84,-0.346214,-inf,0.250228
31.92,-1.92,-0.356899,-inf,0.212127
32,-2,-0.349266,-inf,0.182891
32.08,-2.08,-0.32853,-inf,0.164532
32.16,-2.16,-0.300892,-inf,0.15632
32.24,-2.24,-0.272111,-inf,0.155955
32.32,-2.32,-0.247998,-inf,0.159913
32.4,-2.4,-0.234298,-inf,0.163549
32.48,-2.48,-0.234429,-inf,0.162068
32.56,-2.56,-0.246464,-inf,0.152584
32.64,-2.64,-0.26304,-inf,0.135838
32.72,-2.72,-0.275577,-inf,0.1157
32.8,-2.8,-0.279169,-inf,0.0967244
32.88,-2.88,-0.273793,-inf,0.0819449
32.96,-2.96,-0.262114,-inf,0.072379
33.04,-3.04,-0.24713,-inf,0.0676894
33.12,-3.12,-0.231414,-inf,0.0668583
33.2,-3.2,-0.217448,-inf,0.0683893
33.28,-3.28,-0.207846,-inf,0.0702739
33.36,-3.36,-0.204523,-inf,0.0702713
33.44,-3.44,-0.207142,-inf,0.0667937
33.52,-3.52,-0.212625,-inf,0.0598481
33.6,-3.6,-0.216909,-inf,0.0510273
33.68,-3.68,-0.217427,-inf,0.0424307
33.76,-3.76,-0.213931,-inf,0.0355497
33.84,-3.84,-0.207547,-inf,0.0309403
33.92,-3.92,-0.199619,-inf,0.0285059
34,-4,-0.191265,-inf,0.0278367
34.08,-4.08,-0.183504,-inf,0.0283341
34.16,-4.16,-0.177433,-inf,0.0291885
34.24,-4.24,-0.173988,-inf,0.0294403
34.32,-4.32,-0.173274,-inf,0.0283089
34.4,-4.4,-0.174168,-inf,0.0256368
34.48,-4.48,-0.174912,-inf,0.0219971
34.56,-4.56,-0.174225,-inf,0.0182886
34.64,-4.64,-0.171838,-inf,0.0152158
34.72,-4.72,-0.168167,-inf,0.0130816
34.8,-4.8,-0.163788,-inf,0.0118816
34.88,-4.88,-0.159183,-inf,0.011461
34.96,-4.96,-0.154768,-inf,0.0115866
35.04,-5.04,-0.150988,-inf,0.0119422
35.12,-5.12,-0.148264,-inf,0.0121355
35.2,-5.2,-0.146738,-inf,0.0118086
35.28,-5.28,-0.146046,-inf,0.0108288
35.36,-5.36,-0.145468,-inf,0.0093779
35.44,-5.44,-0.144399,-inf,0.00782108
35.52,-5.52,-0.142641,-inf,0.00647995
35.6,-5.6,-0.14033,-inf,0.00551348
35.68,-5.68,-0.137702,-inf,0.00493983
35.76,-5.76,-0.134965,-inf,0.00470381
35.84,-5.84,-0.132289,-inf,0.00471585
35.92,-5.92,-0.129853,-inf,0.00485422
36,-6,-0.127837,-inf,0.00496255
36.08,-6.08,-0.126334,-inf,0.00488432
36.16,-6.16,-0.125242,-inf,0.00453878
36.24,-6.24,-0.12428,-inf,0.00397413
36.32,-6.32,-0.123174,-inf,0.00333222
36.4,-6.4,-0.121804,-inf,0.00275541
36.48,-6.48,-0.120204,-inf,0.00232395
36.56,-6.56,-0.118467,-inf,0.00205524
36.64,-6.64,-0.116684,-inf,0.00193111
36.72,-6.72,-0.114925,-inf,0.00191748
36.8,-6.8,-0.113259,-inf,0.00196775
36.88,-6.88,-0.111764,-inf,0.00202064
36.96,-6.96,-0.110488,-inf,0.00200987
37.04,-7.04,-0.109409,-inf,0.00189284
37.12,-7.12,-0.108422,-inf,0.00167756
37.2,-7.2,-0.107408,-inf,0.00141667
37.28,-7.28,-0.106301,-inf,0.0011714
37.36,-7.36,-0.105104,-inf,0.00098084
37.44,-7.44,-0.103853,-inf,0.000856854
37.52,-7.52,-0.102585,-inf,0.000794246
37.6,-7.6,-0.101331,-inf,0.000780196
37.68,-7.68,-0.100118,-inf,0.000796916
37.76,-7.76,-0.0989762,-inf,0.000820651
37.84,-7.84,-0.0979307,-inf,0.000824024
37.92,-7.92,-0.0969791,-inf,0.000786326
38,-8,-0.0960849,-inf,0.00070591
38.08,-8.08,-0.095197,-inf,0.000601286
38.16,-8.16,-0.0942824,-inf,0.000498045
38.24,-8.24,-0.0933367,-inf,0.000414661
38.32,-8.32,-0.0923728,-inf,0.000358143
38.4,-8.4,-0.0914063,-inf,0.000327483
38.48,-8.48,-0.0904499,-inf,0.000317946
38.56,-8.56,-0.0895146,-inf,0.000322745
38.64,-8.64,-0.0886125,-inf,0.000332743
38.72,-8.72,-0.0877545,-inf,0.000336854
38.8,-8.8,-0.0869427,-inf,0.000325549
38.88,-8.88,-0.0861647,-inf,0.000296176
38.96,-8.96,-0.0853997,-inf,0.000254786
39.04,-9.04,-0.0846317,-inf,0.000211763
39.12,-9.12,-0.0838563,-inf,0.00017559
39.2,-9.2,-0.0830778,-inf,0.000150094
39.28,-9.28,-0.0823025,-inf,0.000135409
39.36,-9.36,-0.0815356,-inf,0.000129836
39.44,-9.44,-0.0807816,-inf,0.000130789
39.52,-9.52,-0.0800452,-inf,0.000134771
39.6,-9.6,-0.0793311,-inf,0.000137364
39.68,-9.68,-0.0786409,-inf,0.000134357
39.76,-9.76,-0.077971,-inf,0.000123904
39.84,-9.84,-0.077313,-inf,0.000107765
39.92,-9.92,-0.0766593,-inf,9.00201e-05
