t,E_dc,I,C_l,C_r
0,-10,0.0013807,inf,8.04656e-05
0.08,-9.92,0.000141585,inf,0.000102225
0.16,-9.84,0.000130958,inf,0.000123697
0.24,-9.76,0.000114806,inf,0.000137829
0.32,-9.68,8.68817e-05,inf,0.000140203
0.4,-9.6,5.71618e-05,inf,0.000132727
0.48,-9.52,3.71934e-05,inf,0.000121852
0.56,-9.44,3.21813e-05,inf,0.00011411
0.64,-9.36,4.2394e-05,inf,0.000113963
0.72,-9.28,6.73863e-05,inf,0.000124432
0.8,-9.2,0.000107386,inf,0.000148178
0.88,-9.12,0.000160277,inf,0.000186962
0.96,-9.04,0.000215293,inf,0.000238569
1.04,-8.96,0.000250084,inf,0.000292842
1.12,-8.88,0.000242209,inf,0.000332839
1.2,-8.8,0.000191216,inf,0.000345178
1.28,-8.72,0.000124016,inf,0.000331012
1.36,-8.64,7.3207e-05,inf,0.000304655
1.44,-8.56,5.63267e-05,inf,0.00028285
1.52,-8.48,7.62338e-05,inf,0.000277684
1.6,-8.4,0.000131844,inf,0.000297066
1.68,-8.32,0.000223766,inf,0.000347632
1.76,-8.24,0.000349347,inf,0.000434617
1.84,-8.16,0.000488244,inf,0.000555637
1.92,-8.08,0.000591082,inf,0.000690548
2,-8,0.000598402,inf,0.000799996
2.08,-7.92,0.00049359,inf,0.000846387
2.16,-7.84,0.000330769,inf,0.000823704
2.24,-7.76,0.000192614,inf,0.000761914
2.32,-7.68,0.000131978,inf,0.000702954
2.4,-7.6,0.000161697,inf,0.000679408
2.48,-7.52,0.000279262,inf,0.000712274
2.56,-7.44,0.00048533,inf,0.000818119
2.64,-7.36,0.00077753,inf,0.00101125
2.72,-7.28,0.001119,inf,0.00129198
2.8,-7.2,0.00140402,inf,0.00162222
2.88,-7.12,0.0014829,inf,0.00191349
2.96,-7.04,0.00128087,inf,0.00206594
3.04,-6.96,0.00089576,inf,0.00204373
3.12,-6.88,0.000529075,inf,0.0019045
3.2,-6.8,0.000333428,inf,0.00175044
3.28,-6.72,0.000357942,inf,0.00166847
3.36,-6.64,0.000599198,inf,0.00171501
3.44,-6.56,0.00105598,inf,0.00193169
3.52,-6.48,0.00172861,inf,0.00235579
3.6,-6.4,0.00255373,inf,0.00299993
3.68,-6.32,0.0033121,inf,0.0037964
3.76,-6.24,0.00364314,inf,0.00455284
3.84,-6.16,0.00329461,inf,0.00501597
3.92,-6.08,0.0024118,inf,0.00505067
4,-6,0.00146432,inf,0.00475267
4.08,-5.92,0.000875317,inf,0.00436281
4.16,-5.84,0.000815565,inf,0.00410939
4.24,-5.76,0.00129057,inf,0.00414482
4.32,-5.68,0.00229037,inf,0.00457507
4.4,-5.6,0.00382228,inf,0.00549424
4.48,-5.52,0.00578401,inf,0.00695471
4.56,-5.44,0.0077355,inf,0.00884644
4.64,-5.36,0.00884253,inf,0.0107653
4.72,-5.28,0.00836364,inf,0.0120957
4.8,-5.2,0.00641723,inf,0.012409
4.88,-5.12,0.00403937,inf,0.0118174
4.96,-5.04,0.00235434,inf,0.0108639
5.04,-4.96,0.00191489,inf,0.0101352
5.12,-4.88,0.00278897,inf,0.0100424
5.2,-4.8,0.00493949,inf,0.0108588
5.28,-4.72,0.00838262,inf,0.012817
5.36,-4.64,0.0129625,inf,0.0160797
5.44,-4.56,0.0178232,inf,0.0204916
5.52,-4.48,0.021111,inf,0.0252343
5.6,-4.4,0.0208449,inf,0.0288746
5.68,-4.32,0.0167714,inf,0.0301935
5.76,-4.24,0.0110156,inf,0.0291595
5.84,-4.16,0.00641418,inf,0.0269243
5.92,-4.08,0.004644,inf,0.0249463
6,-4,0.006058,inf,0.0243212
6.08,-3.92,0.0105582,inf,0.025759
6.16,-3.84,0.0181435,inf,0.029825
6.24,-3.76,0.0285698,inf,0.0369563
6.32,-3.68,0.0402069,inf,0.0469797
6.4,-3.6,0.0491107,inf,0.0582969
6.48,-3.52,0.0504401,inf,0.0677335
6.56,-3.44,0.0425348,inf,0.0721394
6.64,-3.36,0.0293191,inf,0.0707721
6.72,-3.28,0.0174405,inf,0.0658512
6.8,-3.2,0.0116104,inf,0.0608075
6.88,-3.12,0.0132575,inf,0.0584662
6.96,-3.04,0.0222252,inf,0.0606664
7.04,-2.96,0.0383439,inf,0.0687514
7.12,-2.88,0.0610919,inf,0.0837542
7.2,-2.8,0.0873208,inf,0.105527
7.28,-2.72,0.109042,inf,0.131018
7.36,-2.64,0.115654,inf,0.153634
7.44,-2.56,0.101948,inf,0.16614
7.52,-2.48,0.0741707,inf,0.1657
7.6,-2.4,0.0461094,inf,0.155973
7.68,-2.32,0.0295166,inf,0.144249
7.76,-2.24,0.0292492,inf,0.137292
7.84,-2.16,0.04549,inf,0.139695
7.92,-2.08,0.0773811,inf,0.154527
8,-2,0.123186,inf,0.183854
8.08,-1.92,0.176369,inf,0.227302
8.16,-1.84,0.221723,inf,0.278967
8.24,-1.76,0.239532,inf,0.32639
8.32,-1.68,0.219134,inf,0.35566
8.4,-1.6,0.169048,inf,0.360043
8.48,-1.52,0.112507,inf,0.344275
8.56,-1.44,0.0731901,inf,0.321148
8.64,-1.36,0.0643119,inf,0.304475
8.72,-1.28,0.0884814,inf,0.304564
8.8,-1.2,0.14319,inf,0.327877
8.88,-1.12,0.222438,inf,0.377594
8.96,-1.04,0.311933,inf,0.451516
9.04,-0.96,0.385753,inf,0.538193
9.12,-0.88,0.415772,inf,0.617456
9.2,-0.8,0.389593,inf,0.669173
9.28,-0.72,0.318611,inf,0.683644
9.36,-0.64,0.231478,inf,0.665603
9.44,-0.56,0.161444,inf,0.631344
9.52,-0.48,0.133514,inf,0.601763
9.6,-0.4,0.157536,inf,0.595059
9.68,-0.32,0.22982,inf,0.622778
9.76,-0.24,0.335746,inf,0.688369
9.84,-0.16,0.448499,inf,0.784817
9.92,-0.08,0.533023,inf,0.89322
10,1.63425e-13,0.562527,inf,0.988644
10.08,0.08,0.532643,inf,1.0516
10.16,0.16,0.458454,inf,1.0748
10.24,0.24,0.364638,inf,1.06266
10.32,0.32,0.280255,inf,1.02898
10.4,0.4,0.233663,inf,0.994203
10.48,0.48,0.242831,inf,0.979896
10.56,0.56,0.307153,inf,1.00135
10.64,0.64,0.406295,inf,1.06185
10.72,0.72,0.505936,inf,1.15039
10.8,0.8,0.572236,inf,1.24548
10.88,0.88,0.589057,inf,1.32549
10.96,0.96,0.56128,inf,1.37796
11.04,1.04,0.503738,inf,1.40044
11.12,1.12,0.432229,inf,1.39679
11.2,1.2,0.363407,inf,1.37521
11.28,1.28,0.316639,inf,1.34866
11.36,1.36,0.309134,inf,1.33339
11.44,1.44,0.344982,inf,1.343
11.52,1.52,0.408743,inf,1.38111
11.6,1.6,0.472172,inf,1.4387
11.68,1.68,0.511001,inf,1.49949
11.76,1.76,0.517462,inf,1.54952
11.84,1.84,0.497851,inf,1.58241
11.92,1.92,0.462399,inf,1.59798
12,2,0.419562,inf,1.5988
12.08,2.08,0.376884,inf,1.58885
12.16,2.16,0.343783,inf,1.57424
12.24,2.24,0.330749,inf,1.56362
12.32,2.32,0.342754,inf,1.56551
12.4,2.4,0.372723,inf,1.58325
12.48,2.48,0.404308,inf,1.61233
12.56,2.56,0.42319,inf,1.64368
12.64,2.64,0.425073,inf,1.66968
12.72,2.72,0.413665,inf,1.6871
12.8,2.8,0.39453,inf,1.696
12.88,2.88,0.371843,inf,1.69774
12.96,2.96,0.348799,inf,1.69405
13.04,3.04,0.3293,inf,1.68744
13.12,3.12,0.318337,inf,1.68167
13.2,3.2,0.319317,inf,1.68101
13.28,3.28,0.3301,inf,1.68775
13.36,3.36,0.343162,inf,1.70035
13.44,3.44,0.351073,inf,1.71465
13.52,3.52,0.351154,inf,1.72688
13.6,3.6,0.344903,inf,1.73532
13.68,3.68,0.334955,inf,1.73993
13.76,3.76,0.323301,inf,1.74129
13.84,3.84,0.311317,inf,1.74014
13.92,3.92,0.300543,inf,1.73745
14,4,0.293099,inf,1.73472
14.08,4.08,0.29081,inf,1.73381
14.16,4.16,0.293348,inf,1.73602
14.24,4.24,0.297701,inf,1.74102
14.32,4.32,0.300342,inf,1.74713
14.4,4.4,0.299654,inf,1.75259
14.48,4.48,0.296056,inf,1.7565
14.56,4.56,0.29069,inf,1.75876
14.64,4.64,0.284484,inf,1.75959
14.72,4.72,0.278057,inf,1.75932
14.8,4.8,0.272028,inf,1.75829
14.88,4.88,0.267259,inf,1.75709
14.96,4.96,0.264625,inf,1.75648
15.04,5.04,0.264239,inf,1.7571
15.12,5.12,0.265007,inf,1.75898
15.2,5.2,0.265351,inf,1.76149
15.28,5.28,0.264359,inf,1.76385
15.36,5.36,0.262058,inf,1.76562
15.44,5.44,0.258903,inf,1.7667
15.52,5.52,0.255322,inf,1.76716
15.6,5.6,0.251604,inf,1.76713
15.68,5.68,0.248015,inf,1.76676
15.76,5.76,0.244909,inf,1.76626
15.84,5.84,0.242685,inf,1.76593
15.92,5.92,0.24149,inf,1.76606
16,6,0.240957,inf,1.76673
16.08,6.08,0.240406,inf,1.76774
16.16,6.16,0.239351,inf,1.76874
16.24,6.24,0.237713,inf,1.76953
16.32,6.32,0.235656,inf,1.77003
16.4,6.4,0.23337,inf,1.77027
16.48,6.48,0.230998,inf,1.7703
16.56,6.56,0.228665,inf,1.77017
16.64,6.64,0.226529,inf,1.76997
16.72,6.72,0.224771,inf,1.76981
16.8,6.8,0.223494,inf,1.76981
16.88,6.88,0.222585,inf,1.77004
16.96,6.96,0.221757,inf,1.77043
17.04,7.04,0.220754,inf,1.77085
17.12,7.12,0.219493,inf,1.7712
17.2,7.2,0.218017,inf,1.77143
17.28,7.28,0.21641,inf,1.77155
17.36,7.36,0.214744,inf,1.77158
17.44,7.44,0.213087,inf,1.77154
17.52,7.52,0.211516,inf,1.77146
17.6,7.6,0.210123,inf,1.77138
17.68,7.68,0.208969,inf,1.77137
17.76,7.76,0.208024,inf,1.77144
17.84,7.84,0.207166,inf,1.77159
17.92,7.92,0.206261,inf,1.77177
18,8,0.20524,inf,1.77192
18.08,8.08,0.204104,inf,1.77202
18.16,8.16,0.202884,inf,1.77208
18.24,8.24,0.201619,inf,1.7721
18.32,8.32,0.20035,inf,1.77209
18.4,8.4,0.199124,inf,1.77206
18.48,8.48,0.197991,inf,1.77202
18.56,8.56,0.19699,inf,1.77201
18.64,8.64,0.196117,inf,1.77203
18.72,8.72,0.195318,inf,1.77209
18.8,8.8,0.194518,inf,1.77216
18.88,8.88,0.193667,inf,1.77222
18.96,8.96,0.192748,inf,1.77227
19.04,9.04,0.191771,inf,1.7723
19.12,9.12,0.190756,inf,1.77231
19.2,9.2,0.18973,inf,1.77231
19.28,9.28,0.188726,inf,1.77229
19.36,9.36,0.187778,inf,1.77228
19.44,9.44,0.186912,inf,1.77227
19.52,9.52,0.186133,inf,1.77228
19.6,9.6,0.185415,inf,1.7723
19.68,9.68,0.184712,inf,1.77233
19.76,9.76,0.183987,inf,1.77235
19.84,9.84,0.18322,inf,1.77238
19.92,9.92,0.182408,inf,1.77239
20,10,0.181563,inf,1.77239
20.08,9.92,0.180565,inf,1.77238
20.16,9.84,0.179645,inf,1.77237
20.24,9.76,0.178769,inf,1.77234
20.32,9.68,0.177957,inf,1.77231
20.4,9.6,0.177225,inf,1.77229
20.48,9.52,0.176567,inf,1.77228
20.56,9.44,0.17595,inf,1.77229
20.64,9.36,0.175332,inf,1.7723
20.72,9.28,0.174676,inf,1.77231
20.8,9.2,0.173969,inf,1.77232
20.88,9.12,0.17321,inf,1.77231
20.96,9.04,0.172411,inf,1.77229
21.04,8.96,0.171596,inf,1.77225
21.12,8.88,0.170794,inf,1.77219
21.2,8.8,0.170049,inf,1.77213
21.28,8.72,0.1694,inf,1.77207
21.36,8.64,0.168859,inf,1.77204
21.44,8.56,0.168387,inf,1.77204
21.52,8.48,0.167918,inf,1.77207
21.6,8.4,0.167395,inf,1.7721
21.68,8.32,0.16679,inf,1.77212
21.76,8.24,0.166103,inf,1.77211
21.84,8.16,0.165344,inf,1.77206
21.92,8.08,0.164533,inf,1.77198
22,8,0.163709,inf,1.77185
22.08,7.92,0.162936,inf,1.77169
22.16,7.84,0.162301,inf,1.77153
22.24,7.76,0.161853,inf,1.77144
22.32,7.68,0.161552,inf,1.77143
22.4,7.6,0.161277,inf,1.77149
22.48,7.52,0.160916,inf,1.77157
22.56,7.44,0.160413,inf,1.77162
22.64,7.36,0.15976,inf,1.77162
22.72,7.28,0.158966,inf,1.77153
22.8,7.2,0.158051,inf,1.77134
22.88,7.12,0.157057,inf,1.77105
22.96,7.04,0.156096,inf,1.77066
23.04,6.96,0.155349,inf,1.77027
23.12,6.88,0.154968,inf,1.77
23.2,6.8,0.154927,inf,1.76993
23.28,6.72,0.155,inf,1.77005
23.36,6.64,0.154931,inf,1.77025
23.44,6.56,0.154581,inf,1.7704
23.52,6.48,0.153921,inf,1.77042
23.6,6.4,0.152965,inf,1.77025
23.68,6.32,0.151726,inf,1.76985
23.76,6.24,0.150257,inf,1.76919
23.84,6.16,0.148746,inf,1.76828
23.92,6.08,0.147576,inf,1.76731
24,6,0.147162,inf,1.76655
24.08,5.92,0.147571,inf,1.76627
24.16,5.84,0.148373,inf,1.76648
24.24,5.76,0.148961,inf,1.76694
24.32,5.68,0.148958,inf,1.76735
24.4,5.6,0.148267,inf,1.76749
24.48,5.52,0.146905,inf,1.76719
24.56,5.44,0.144884,inf,1.76636
24.64,5.36,0.142259,inf,1.76488
24.72,5.28,0.139357,inf,1.76278
24.8,5.2,0.13698,inf,1.76038
24.88,5.12,0.136168,inf,1.75835
24.96,5.04,0.137351,inf,1.75739
25.04,4.96,0.139752,inf,1.75768
25.12,4.88,0.141945,inf,1.75873
25.2,4.8,0.142886,inf,1.75981
25.28,4.72,0.142237,inf,1.76032
25.36,4.64,0.140016,inf,1.75986
25.44,4.56,0.136241,inf,1.75814
25.52,4.48,0.130967,inf,1.75491
25.6,4.4,0.124752,inf,1.75012
25.68,4.32,0.11924,inf,1.74438
25.76,4.24,0.116907,inf,1.73915
25.84,4.16,0.119269,inf,1.73619
25.92,4.08,0.125111,inf,1.73626
26,4,0.131207,inf,1.73853
26.08,3.92,0.134758,inf,1.74126
26.16,3.84,0.134637,inf,1.74288
26.24,3.76,0.130786,inf,1.74235
26.32,3.68,0.123278,inf,1.73895
26.4,3.6,0.11218,inf,1.73204
26.48,3.52,0.0984609,inf,1.72141
26.56,3.44,0.0854095,inf,1.70812
26.64,3.36,0.0785692,inf,1.69525
26.72,3.28,0.0822357,inf,1.68694
26.8,3.2,0.0949981,inf,1.68562
26.88,3.12,0.110076,inf,1.69008
26.96,3.04,0.12046,inf,1.69654
27.04,2.96,0.122668,inf,1.70114
27.12,2.88,0.11618,inf,1.70117
27.2,2.8,0.101246,inf,1.69483
27.28,2.72,0.0781172,inf,1.68071
27.36,2.64,0.0486524,inf,1.6582
27.44,2.56,0.0193139,inf,1.62923
27.52,2.48,0.00159738,inf,1.59992
27.6,2.4,0.00557306,inf,1.57909
27.68,2.32,0.0305485,inf,1.5729
27.76,2.24,0.0639001,inf,1.58031
27.84,2.16,0.0901244,inf,1.5941
27.92,2.08,0.099754,inf,1.60561
28,2,0.09034,inf,1.60826
28.08,1.92,0.062458,inf,1.59777
28.16,1.84,0.0173753,inf,1.57124
28.24,1.76,-0.0405451,-inf,1.52773
28.32,1.68,-0.0986562,-inf,1.47116
28.4,1.6,-0.135749,-inf,1.41299
28.48,1.52,-0.13352,-inf,1.36925
28.56,1.44,-0.0915291,-inf,1.35173
28.64,1.36,-0.0293981,-inf,1.36063
28.72,1.28,0.0254749,inf,1.38487
28.8,1.2,0.0525194,inf,1.40864
28.88,1.12,0.0435657,inf,1.41819
28.96,1.04,-0.00103706,-inf,1.40432
29.04,0.96,-0.076673,-inf,1.36196
29.12,0.88,-0.172055,-inf,1.29111
29.2,0.8,-0.263587,-inf,1.2005
29.28,0.72,-0.319362,-inf,1.10914
29.36,0.64,-0.317384,-inf,1.0396
29.44,0.56,-0.260141,-inf,1.00685
29.52,0.48,-0.171781,-inf,1.01191
29.6,0.4,-0.0860839,-inf,1.0426
29.68,0.32,-0.03381,-inf,1.0785
29.76,0.24,-0.0329297,-inf,1.0984
29.84,0.16,-0.0861535,-inf,1.08646
29.92,0.08,-0.183265,-inf,1.03534
30,1.68399e-12,-0.300925,-inf,0.948301
30.08,-0.08,-0.4036,-inf,0.841083
30.16,-0.16,-0.457324,-inf,0.738062
30.24,-0.24,-0.449006,-inf,0.661329
30.32,-0.32,-0.389108,-inf,0.621981
30.4,-0.4,-0.300123,-inf,0.619554
30.48,-0.48,-0.208747,-inf,0.644565
30.56,-0.56,-0.14311,-inf,0.680152
30.64,-0.64,-0.126315,-inf,0.705235
30.72,-0.72,-0.166703,-inf,0.701201
30.8,-0.8,-0.252385,-inf,0.659294
30.88,-0.88,-0.353228,-inf,0.584917
30.96,-0.96,-0.432418,-inf,0.496081
31.04,-1.04,-0.465832,-inf,0.414557
31.12,-1.12,-0.452378,-inf,0.355376
31.2,-1.2,-0.405528,-inf,0.32348
31.28,-1.28,-0.340862,-inf,0.316971
31.36,-1.36,-0.272926,-inf,0.330145
31.44,-1.44,-0.218111,-inf,0.35353
31.52,-1.52,-0.193973,-inf,0.373586
31.6,-1.6,-0.210742,-inf,0.376068
31.68,-1.68,-0.261627,-inf,0.353018
31.76,-1.76,-0.323137,-inf,0.307971
31.84,-1.84,-0.36864,-inf,0.253952
31.92,-1.92,-0.384473,-inf,0.205181
32,-2,-0.373188,-inf,0.170001
32.08,-2.08,-0.344472,-inf,0.15023
32.16,-2.16,-0.307013,-inf,0.144231
32.24,-2.24,-0.267391,-inf,0.149094
32.32,-2.32,-0.232841,-inf,0.160573
32.4,-2.4,-0.212601,-inf,0.172195
32.48,-2.48,-0.214039,-inf,0.176116
32.56,-2.56,-0.23551,-inf,0.166938
32.64,-2.64,-0.264571,-inf,0.145621
32.72,-2.72,-0.286177,-inf,0.118898
32.8,-2.8,-0.292769,-inf,0.094368
32.88,-2.88,-0.28584,-inf,0.0763978
32.96,-2.96,-0.270528,-inf,0.0658573
33.04,-3.04,-0.251164,-inf,0.0618805
33.12,-3.12,-0.230615,-inf,0.0631309
33.2,-3.2,-0.211731,-inf,0.0678797
33.28,-3.28,-0.198497,-inf,0.0734709
33.36,-3.36,-0.194867,-inf,0.0763359
33.44,-3.44,-0.201223,-inf,0.0735236
33.52,-3.52,-0.212441,-inf,0.0648392
33.6,-3.6,-0.22125,-inf,0.0530848
33.68,-3.68,-0.223515,-inf,0.0418544
33.76,-3.76,-0.219549,-inf,0.0333721
33.84,-3.84,-0.211661,-inf,0.0281746
33.92,-3.92,-0.20189,-inf,0.0259119
34,-4,-0.19151,-inf,0.0260088
34.08,-4.08,-0.181619,-inf,0.0277827
34.16,-4.16,-0.173782,-inf,0.0302143
34.24,-4.24,-0.169819,-inf,0.0318325
34.32,-4.32,-0.170372,-inf,0.0312208
34.4,-4.4,-0.173668,-inf,0.0279921
