t,E_dc,I,C_l,C_r
0,-10,2.52895e-05,inf,1.47385e-06
0.08,-9.92,1.96433e-06,inf,1.5966e-06
0.16,-9.84,1.59088e-06,inf,1.72957e-06
0.24,-9.76,1.4886e-06,inf,1.87362e-06
0.32,-9.68,1.48385e-06,inf,2.02967e-06
0.4,-9.6,1.51896e-06,inf,2.19872e-06
0.48,-9.52,1.58035e-06,inf,2.38184e-06
0.56,-9.44,1.66187e-06,inf,2.58022e-06
0.64,-9.36,1.75784e-06,inf,2.79512e-06
0.72,-9.28,1.87085e-06,inf,3.02791e-06
0.8,-9.2,1.99517e-06,inf,3.2801e-06
0.88,-9.12,2.13545e-06,inf,3.55329e-06
0.96,-9.04,2.29245e-06,inf,3.84923e-06
1.04,-8.96,2.46361e-06,inf,4.16982e-06
1.12,-8.88,2.65132e-06,inf,4.51711e-06
1.2,-8.8,2.85701e-06,inf,4.89333e-06
1.28,-8.72,3.08089e-06,inf,5.30088e-06
1.36,-8.64,3.32372e-06,inf,5.74237e-06
1.44,-8.56,3.58927e-06,inf,6.22063e-06
1.52,-8.48,3.87845e-06,inf,6.73873e-06
1.6,-8.4,4.19057e-06,inf,7.29998e-06
1.68,-8.32,4.53125e-06,inf,7.90797e-06
1.76,-8.24,4.89984e-06,inf,8.5666e-06
1.84,-8.16,5.29991e-06,inf,9.28008e-06
1.92,-8.08,5.73351e-06,inf,1.0053e-05
2,-8,6.20367e-06,inf,1.08903e-05
2.08,-7.92,6.71397e-06,inf,1.17973e-05
2.16,-7.84,7.26684e-06,inf,1.27798e-05
2.24,-7.76,7.86536e-06,inf,1.38442e-05
2.32,-7.68,8.51571e-06,inf,1.49973e-05
2.4,-7.6,9.2196e-06,inf,1.62463e-05
2.48,-7.52,9.98195e-06,inf,1.75994e-05
2.56,-7.44,1.08084e-05,inf,1.90652e-05
2.64,-7.36,1.1704e-05,inf,2.06531e-05
2.72,-7.28,1.26745e-05,inf,2.23732e-05
2.8,-7.2,1.37259e-05,inf,2.42366e-05
2.88,-7.12,1.48646e-05,inf,2.62551e-05
2.96,-7.04,1.60989e-05,inf,2.84418e-05
3.04,-6.96,1.74361e-05,inf,3.08106e-05
3.12,-6.88,1.88844e-05,inf,3.33767e-05
3.2,-6.8,2.04538e-05,inf,3.61564e-05
3.28,-6.72,2.21539e-05,inf,3.91677e-05
3.36,-6.64,2.39956e-05,inf,4.24298e-05
3.44,-6.56,2.5991e-05,inf,4.59636e-05
3.52,-6.48,2.81528e-05,inf,4.97917e-05
3.6,-6.4,3.04945e-05,inf,5.39385e-05
3.68,-6.32,3.30313e-05,inf,5.84308e-05
3.76,-6.24,3.57796e-05,inf,6.32971e-05
3.84,-6.16,3.87566e-05,inf,6.85687e-05
3.92,-6.08,4.19819e-05,inf,7.42794e-05
4,-6,4.54756e-05,inf,8.04656e-05
4.08,-5.92,4.92606e-05,inf,8.7167e-05
4.16,-5.84,5.33607e-05,inf,9.44265e-05
4.24,-5.76,5.78023e-05,inf,0.000102291
4.32,-5.68,6.26138e-05,inf,0.00011081
4.4,-5.6,6.78261e-05,inf,0.000120038
4.48,-5.52,7.34723e-05,inf,0.000130035
4.56,-5.44,7.9589e-05,inf,0.000140864
4.64,-5.36,8.62148e-05,inf,0.000152595
4.72,-5.28,9.33925e-05,inf,0.000165303
4.8,-5.2,0.000101168,inf,0.00017907
4.88,-5.12,0.000109591,inf,0.000193982
4.96,-5.04,0.000118715,inf,0.000210136
5.04,-4.96,0.000128598,inf,0.000227636
5.12,-4.88,0.000139305,inf,0.000246592
5.2,-4.8,0.000150903,inf,0.000267127
5.28,-4.72,0.000163467,inf,0.000289372
5.36,-4.64,0.000177076,inf,0.000313468
5.44,-4.56,0.000191818,inf,0.000339571
5.52,-4.48,0.000207788,inf,0.000367847
5.6,-4.4,0.000225087,inf,0.000398477
5.68,-4.32,0.000243825,inf,0.000431657
5.76,-4.24,0.000264123,inf,0.000467599
5.84,-4.16,0.000286111,inf,0.000506533
5.92,-4.08,0.000309927,inf,0.000548708
6,-4,0.000335726,inf,0.000594393
6.08,-3.92,0.000363671,inf,0.00064388
6.16,-3.84,0.000393941,inf,0.000697486
6.24,-3.76,0.000426729,inf,0.000755552
6.32,-3.68,0.000462245,inf,0.000818451
6.4,-3.6,0.000500714,inf,0.000886583
6.48,-3.52,0.000542382,inf,0.000960384
6.56,-3.44,0.000587514,inf,0.00104032
6.64,-3.36,0.000636399,inf,0.00112692
6.72,-3.28,0.000689348,inf,0.00122071
6.8,-3.2,0.000746696,inf,0.0013223
6.88,-3.12,0.000808811,inf,0.00143234
6.96,-3.04,0.000876085,inf,0.00155153
7.04,-2.96,0.000948948,inf,0.00168063
7.12,-2.88,0.00102786,inf,0.00182047
7.2,-2.8,0.00111333,inf,0.00197192
7.28,-2.72,0.00120589,inf,0.00213596
7.36,-2.64,0.00130612,inf,0.00231362
7.44,-2.56,0.00141468,inf,0.00250604
7.52,-2.48,0.00153223,inf,0.00271445
7.6,-2.4,0.00165953,inf,0.00294015
7.68,-2.32,0.00179738,inf,0.00318458
7.76,-2.24,0.00194665,inf,0.0034493
7.84,-2.16,0.00210827,inf,0.00373598
7.92,-2.08,0.00228327,inf,0.00404643
8,-2,0.00247274,inf,0.00438261
8.08,-1.92,0.00267787,inf,0.00474665
8.16,-1.84,0.00289994,inf,0.00514084
8.24,-1.76,0.00314035,inf,0.00556766
8.32,-1.68,0.00340058,inf,0.00602979
8.4,-1.6,0.00368226,inf,0.00653015
8.48,-1.52,0.00398714,inf,0.00707185
8.56,-1.44,0.0043171,inf,0.0076583
8.64,-1.36,0.00467417,inf,0.00829315
8.72,-1.28,0.00506056,inf,0.00898037
8.8,-1.2,0.00547863,inf,0.00972421
8.88,-1.12,0.00593093,inf,0.0105293
8.96,-1.04,0.00642022,inf,0.0114006
9.04,-0.96,0.00694945,inf,0.0123435
9.12,-0.88,0.00752183,inf,0.0133638
9.2,-0.8,0.00814077,inf,0.0144678
9.28,-0.72,0.00880998,inf,0.0156621
9.36,-0.64,0.00953341,inf,0.0169541
9.44,-0.56,0.0103153,inf,0.0183515
9.52,-0.48,0.0111603,inf,0.0198628
9.6,-0.4,0.0120733,inf,0.0214971
9.68,-0.32,0.0130594,inf,0.023264
9.76,-0.24,0.0141244,inf,0.0251741
9.84,-0.16,0.0152743,inf,0.0272385
9.92,-0.08,0.0165154,inf,0.0294694
10,1.63425e-13,0.0178547,inf,0.0318797
10.08,0.08,0.0192994,inf,0.0344832
10.16,0.16,0.0208573,inf,0.0372948
10.24,0.24,0.0225366,inf,0.0403303
10.32,0.32,0.024346,inf,0.0436067
10.4,0.4,0.0262949,inf,0.0471419
10.48,0.48,0.0283929,inf,0.0509554
10.56,0.56,0.0306504,inf,0.0550675
10.64,0.64,0.0330781,inf,0.0594999
10.72,0.72,0.0356873,inf,0.0642758
10.8,0.8,0.0384899,inf,0.0694194
10.88,0.88,0.0414981,inf,0.0749567
10.96,0.96,0.0447247,inf,0.0809146
11.04,1.04,0.0481827,inf,0.0873217
11.12,1.12,0.0518856,inf,0.0942079
11.2,1.2,0.0558472,inf,0.101604
11.28,1.28,0.0600812,inf,0.109544
11.36,1.36,0.0646018,inf,0.11806
11.44,1.44,0.0694228,inf,0.127187
11.52,1.52,0.074558,inf,0.136961
11.6,1.6,0.0800206,inf,0.14742
11.68,1.68,0.0858235,inf,0.158599
11.76,1.76,0.0919787,inf,0.170538
11.84,1.84,0.0984971,inf,0.183273
11.92,1.92,0.105388,inf,0.196842
12,2,0.11266,inf,0.211282
12.08,2.08,0.120319,inf,0.226629
12.16,2.16,0.128369,inf,0.242917
12.24,2.24,0.136811,inf,0.260179
12.32,2.32,0.145644,inf,0.278444
12.4,2.4,0.154862,inf,0.29774
12.48,2.48,0.164456,inf,0.318087
12.56,2.56,0.174415,inf,0.339505
12.64,2.64,0.184721,inf,0.362007
12.72,2.72,0.195352,inf,0.385598
12.8,2.8,0.206284,inf,0.410279
12.88,2.88,0.217483,inf,0.436044
12.96,2.96,0.228915,inf,0.462876
13.04,3.04,0.24054,inf,0.490754
13.12,3.12,0.252311,inf,0.519644
13.2,3.2,0.264179,inf,0.549506
13.28,3.28,0.27609,inf,0.580289
13.36,3.36,0.287988,inf,0.611934
13.44,3.44,0.299813,inf,0.644371
13.52,3.52,0.311503,inf,0.677524
13.6,3.6,0.322996,inf,0.711308
13.68,3.68,0.334228,inf,0.745628
13.76,3.76,0.345137,inf,0.780387
13.84,3.84,0.355663,inf,0.81548
13.92,3.92,0.365748,inf,0.850797
14,4,0.375339,inf,0.886227
14.08,4.08,0.384384,inf,0.921657
14.16,4.16,0.392842,inf,0.956974
14.24,4.24,0.400672,inf,0.992067
14.32,4.32,0.407845,inf,1.02683
14.4,4.4,0.414334,inf,1.06115
14.48,4.48,0.420122,inf,1.09493
14.56,4.56,0.4252,inf,1.12808
14.64,4.64,0.429562,inf,1.16052
14.72,4.72,0.433213,inf,1.19216
14.8,4.8,0.436162,inf,1.22295
14.88,4.88,0.438425,inf,1.25281
14.96,4.96,0.440021,inf,1.2817
15.04,5.04,0.440977,inf,1.30958
15.12,5.12,0.441322,inf,1.33641
15.2,5.2,0.441088,inf,1.36217
15.28,5.28,0.440311,inf,1.38686
15.36,5.36,0.439027,inf,1.41045
15.44,5.44,0.437275,inf,1.43295
15.52,5.52,0.435093,inf,1.45437
15.6,5.6,0.43252,inf,1.47471
15.68,5.68,0.429596,inf,1.49401
15.76,5.76,0.426357,inf,1.51227
15.84,5.84,0.42284,inf,1.52954
15.92,5.92,0.419081,inf,1.54583
16,6,0.415112,inf,1.56117
16.08,6.08,0.410966,inf,1.57561
16.16,6.16,0.406672,inf,1.58918
16.24,6.24,0.402257,inf,1.60192
16.32,6.32,0.397747,inf,1.61385
16.4,6.4,0.393165,inf,1.62503
16.48,6.48,0.388533,inf,1.63549
16.56,6.56,0.38387,inf,1.64527
16.64,6.64,0.379193,inf,1.65439
16.72,6.72,0.374519,inf,1.66291
16.8,6.8,0.369861,inf,1.67085
16.88,6.88,0.365231,inf,1.67825
16.96,6.96,0.36064,inf,1.68513
17.04,7.04,0.356098,inf,1.69154
17.12,7.12,0.351612,inf,1.6975
17.2,7.2,0.34719,inf,1.70303
17.28,7.28,0.342836,inf,1.70818
17.36,7.36,0.338557,inf,1.71295
17.44,7.44,0.334355,inf,1.71739
17.52,7.52,0.330234,inf,1.7215
17.6,7.6,0.326197,inf,1.72531
17.68,7.68,0.322244,inf,1.72885
17.76,7.76,0.318377,inf,1.73212
17.84,7.84,0.314598,inf,1.73516
17.92,7.92,0.310905,inf,1.73797
18,8,0.307299,inf,1.74057
18.08,8.08,0.303779,inf,1.74298
18.16,8.16,0.300345,inf,1.74522
18.24,8.24,0.296996,inf,1.74728
18.32,8.32,0.29373,inf,1.74919
18.4,8.4,0.290546,inf,1.75096
18.48,8.48,0.287443,inf,1.75259
18.56,8.56,0.284419,inf,1.7541
18.64,8.64,0.281471,inf,1.7555
18.72,8.72,0.278599,inf,1.75679
18.8,8.8,0.275801,inf,1.75799
18.88,8.88,0.273073,inf,1.75909
18.96,8.96,0.270416,inf,1.76011
19.04,9.04,0.267826,inf,1.76105
19.12,9.12,0.265303,inf,1.76192
19.2,9.2,0.262843,inf,1.76273
19.28,9.28,0.260445,inf,1.76347
19.36,9.36,0.258107,inf,1.76416
19.44,9.44,0.255827,inf,1.7648
19.52,9.52,0.253604,inf,1.76538
19.6,9.6,0.251435,inf,1.76592
19.68,9.68,0.24932,inf,1.76642
19.76,9.76,0.247255,inf,1.76689
19.84,9.84,0.245241,inf,1.76731
19.92,9.92,0.243274,inf,1.76771
20,10,0.241353,inf,1.76807
20.08,9.92,0.237756,inf,1.76771
20.16,9.84,0.235156,inf,1.76731
20.24,9.76,0.232772,inf,1.76689
20.32,9.68,0.230505,inf,1.76642
20.4,9.6,0.228316,inf,1.76592
20.48,9.52,0.226182,inf,1.76538
20.56,9.44,0.224091,inf,1.7648
20.64,9.36,0.222033,inf,1.76416
20.72,9.28,0.219999,inf,1.76347
20.8,9.2,0.217983,inf,1.76273
20.88,9.12,0.215978,inf,1.76192
20.96,9.04,0.213977,inf,1.76105
21.04,8.96,0.211977,inf,1.76011
21.12,8.88,0.20997,inf,1.75909
21.2,8.8,0.207952,inf,1.75799
21.28,8.72,0.205917,inf,1.75679
21.36,8.64,0.20386,inf,1.7555
21.44,8.56,0.201775,inf,1.7541
21.52,8.48,0.199656,inf,1.75259
21.6,8.4,0.197497,inf,1.75096
21.68,8.32,0.195293,inf,1.74919
21.76,8.24,0.193035,inf,1.74728
21.84,8.16,0.190718,inf,1.74522
21.92,8.08,0.188335,inf,1.74298
22,8,0.185877,inf,1.74057
22.08,7.92,0.183337,inf,1.73797
22.16,7.84,0.180707,inf,1.73516
22.24,7.76,0.177977,inf,1.73212
22.32,7.68,0.175138,inf,1.72885
22.4,7.6,0.172182,inf,1.72531
22.48,7.52,0.169096,inf,1.7215
22.56,7.44,0.165872,inf,1.71739
22.64,7.36,0.162496,inf,1.71295
