t,E_dc,I,C_l,C_r
0,-10,0.0013807,inf,8.04656e-05
0.08,-9.92,0.000117779,inf,9.19222e-05
0.16,-9.84,9.99443e-05,inf,0.00010332
0.24,-9.76,9.13814e-05,inf,0.000112981
0.32,-9.68,8.32164e-05,inf,0.00011985
0.4,-9.6,7.52886e-05,inf,0.000124127
0.48,-9.52,7.00345e-05,inf,0.000127248
0.56,-9.44,6.99084e-05,inf,0.000131313
0.64,-9.36,7.63839e-05,inf,0.000138447
0.72,-9.28,8.98038e-05,inf,0.000150372
0.8,-9.2,0.000109281,inf,0.000168116
0.88,-9.12,0.000132277,inf,0.000191613
0.96,-9.04,0.000154287,inf,0.000219216
1.04,-8.96,0.000169655,inf,0.000247574
1.12,-8.88,0.000174118,inf,0.00027252
1.2,-8.8,0.000167772,inf,0.000290956
1.28,-8.72,0.000155878,inf,0.000302635
1.36,-8.64,0.00014651,inf,0.000310503
1.44,-8.56,0.000147092,inf,0.000319501
1.52,-8.48,0.000162362,inf,0.000334937
1.6,-8.4,0.000194061,inf,0.000361316
1.68,-8.32,0.00024092,inf,0.000401606
1.76,-8.24,0.000297833,inf,0.000456336
1.84,-8.16,0.00035486,inf,0.000522399
1.92,-8.08,0.000398416,inf,0.000592415
2,-8,0.000416653,inf,0.000656266
2.08,-7.92,0.000407048,inf,0.000705333
2.16,-7.84,0.000380004,inf,0.000737249
2.24,-7.76,0.000354573,inf,0.000757667
2.32,-7.68,0.000349937,inf,0.000777985
2.4,-7.6,0.000379345,inf,0.000811319
2.48,-7.52,0.000448654,inf,0.000869323
2.56,-7.44,0.00055647,inf,0.000960254
2.64,-7.36,0.000692602,inf,0.00108696
2.72,-7.28,0.000835328,inf,0.00124402
2.8,-7.2,0.000952557,inf,0.00141555
2.88,-7.12,0.00101273,inf,0.00157753
2.96,-7.04,0.0010033,inf,0.00170694
3.04,-6.96,0.000943052,inf,0.00179387
3.12,-6.88,0.000875715,inf,0.00184806
3.2,-6.8,0.000849902,inf,0.00189514
