E_dc,I
-9.995,0.00139249
-9.99,-0.000341314
-9.985,0.000439356
-9.98,4.19832e-06
-9.975,0.000252558
-9.97,9.33158e-05
-9.965,0.000183683
-9.96,0.000121063
-9.955,0.000153377
-9.95,0.000127592
-9.945,0.000138155
-9.94,0.000126699
-9.935,0.000129235
-9.93,0.000123488
-9.925,0.000123186
-9.92,0.000119821
-9.915,0.000118622
-9.91,0.000116336
-9.905,0.00011495
-9.9,0.000113217
-9.895,0.000111887
-9.89,0.000110481
-9.885,0.000109279
-9.88,0.000108093
-9.875,0.000107026
-9.87,0.000106002
-9.865,0.000105057
-9.86,0.000104159
-9.855,0.000103317
-9.85,0.000102517
-9.845,0.00010176
-9.84,0.000101037
-9.835,0.000100347
-9.83,9.96853e-05
-9.825,9.90487e-05
-9.82,9.84336e-05
-9.815,9.78374e-05
-9.81,9.72575e-05
-9.805,9.66917e-05
-9.8,9.61377e-05
-9.795,9.55935e-05
-9.79,9.50575e-05
-9.785,9.4528e-05
-9.78,9.40036e-05
-9.775,9.34832e-05
-9.77,9.29656e-05
-9.765,9.245e-05
-9.76,9.19352e-05
-9.755,9.1421e-05
-9.75,9.09064e-05
-9.745,9.03911e-05
-9.74,8.98747e-05
-9.735,8.93568e-05
-9.73,8.88374e-05
-9.725,8.83163e-05
-9.72,8.77933e-05
-9.715,8.72688e-05
-9.71,8.67425e-05
-9.705,8.62147e-05
-9.7,8.56856e-05
-9.695,8.51556e-05
-9.69,8.4625e-05
-9.685,8.4094e-05
-9.68,8.35631e-05
-9.675,8.3033e-05
-9.67,8.25036e-05
-9.665,8.1976e-05
-9.66,8.14505e-05
-9.655,8.09276e-05
-9.65,8.04081e-05
-9.645,7.98925e-05
-9.64,7.93814e-05
-9.635,7.88754e-05
-9.63,7.83752e-05
-9.625,7.78818e-05
-9.62,7.73955e-05
-9.615,7.6917e-05
-9.61,7.6447e-05
-9.605,7.59865e-05
-9.6,7.55359e-05
-9.595,7.50959e-05
-9.59,7.46673e-05
-9.585,7.42507e-05
-9.58,7.38468e-05
-9.575,7.34563e-05
-9.57,7.30798e-05
-9.565,7.2718e-05
-9.56,7.23716e-05
-9.555,7.2041e-05
-9.55,7.17271e-05
-9.545,7.14303e-05
-9.54,7.11513e-05
-9.535,7.08906e-05
-9.53,7.06488e-05
-9.525,7.04264e-05
-9.52,7.0224e-05
-9.515,7.0042e-05
-9.51,6.9881e-05
-9.505,6.97415e-05
-9.5,6.96238e-05
-9.495,6.95283e-05
-9.49,6.94557e-05
-9.485,6.94063e-05
-9.48,6.93803e-05
-9.475,6.93782e-05
-9.47,6.94004e-05
-9.465,6.94471e-05
-9.46,6.95188e-05
-9.455,6.96157e-05
-9.45,6.97379e-05
-9.445,6.98859e-05
-9.44,7.00599e-05
-9.435,7.02601e-05
-9.43,7.04867e-05
-9.425,7.07399e-05
-9.42,7.10198e-05
-9.415,7.13267e-05
-9.41,7.16606e-05
-9.405,7.20219e-05
-9.4,7.24103e-05
-9.395,7.28261e-05
-9.39,7.32695e-05
-9.385,7.37402e-05
-9.38,7.42388e-05
-9.375,7.47648e-05
-9.37,7.53184e-05
-9.365,7.58997e-05
-9.36,7.65086e-05
-9.355,7.71448e-05
-9.35,7.78086e-05
-9.345,7.84999e-05
-9.34,7.92184e-05
-9.335,7.99641e-05
-9.33,8.07368e-05
-9.325,8.15365e-05
-9.32,8.23629e-05
-9.315,8.32157e-05
-9.31,8.4095e-05
-9.305,8.50003e-05
-9.3,8.59314e-05
-9.295,8.68881e-05
-9.29,8.78701e-05
-9.285,8.88769e-05
-9.28,8.99084e-05
-9.275,9.0964e-05
-9.27,9.20434e-05
-9.265,9.31464e-05
-9.26,9.42722e-05
-9.255,9.54205e-05
-9.25,9.65908e-05
-9.245,9.77824e-05
-9.24,9.8995e-05
-9.235,0.000100228
-9.23,0.00010148
-9.225,0.000102752
-9.22,0.000104042
-9.215,0.000105349
-9.21,0.000106674
-9.205,0.000108014
-9.2,0.00010937
-9.195,0.00011074
-9.19,0.000112124
-9.185,0.00011352
-9.18,0.000114929
-9.175,0.000116348
-9.17,0.000117776
-9.165,0.000119214
-9.16,0.000120659
-9.155,0.00012211
-9.15,0.000123567
-9.145,0.000125028
-9.14,0.000126493
-9.135,0.000127958
-9.13,0.000129425
-9.125,0.000130891
-9.12,0.000132355
-9.115,0.000133815
-9.11,0.00013527
-9.105,0.00013672
-9.1,0.000138162
-9.095,0.000139595
-9.09,0.000141018
-9.085,0.000142428
-9.08,0.000143826
-9.075,0.000145209
-9.07,0.000146576
-9.065,0.000147925
-9.06,0.000149255
-9.055,0.000150564
-9.05,0.000151852
-9.045,0.000153116
-9.04,0.000154355
-9.035,0.000155567
-9.03,0.000156752
-9.025,0.000157908
-9.02,0.000159033
-9.015,0.000160126
-9.01,0.000161187
