E_dc,I
-9.995,0.00140227
-9.99,-0.00033379
-9.985,0.000450057
-9.98,1.5064e-05
-9.975,0.000265312
-9.97,0.000106859
-9.965,0.000198638
-9.96,0.000136994
-9.955,0.0001705
-9.95,0.000145721
-9.945,0.000157352
-9.94,0.00014687
-9.935,0.000150382
-9.93,0.000145553
-9.925,0.000146145
-9.92,0.000143627
-9.915,0.000143241
-9.91,0.000141723
-9.905,0.000141064
-9.9,0.000140013
-9.895,0.000139321
-9.89,0.000138504
-9.885,0.000137843
-9.88,0.000137148
-9.875,0.000136521
-9.87,0.000135883
-9.865,0.00013527
-9.86,0.000134647
-9.855,0.000134025
-9.85,0.000133386
-9.845,0.000132731
-9.84,0.000132051
-9.835,0.000131343
-9.83,0.000130602
-9.825,0.000129824
-9.82,0.000129006
-9.815,0.000128145
-9.81,0.000127238
-9.805,0.000126283
-9.8,0.000125279
-9.795,0.000124223
-9.79,0.000123115
-9.785,0.000121955
-9.78,0.000120741
-9.775,0.000119474
-9.77,0.000118155
-9.765,0.000116783
-9.76,0.00011536
-9.755,0.000113887
-9.75,0.000112364
-9.745,0.000110795
-9.74,0.000109181
-9.735,0.000107524
-9.73,0.000105826
-9.725,0.00010409
-9.72,0.000102318
-9.715,0.000100514
-9.71,9.86802e-05
-9.705,9.68195e-05
-9.7,9.49351e-05
-9.695,9.30306e-05
-9.69,9.11091e-05
-9.685,8.9174e-05
-9.68,8.72285e-05
-9.675,8.52763e-05
-9.67,8.33208e-05
-9.665,8.13653e-05
-9.66,7.94131e-05
-9.655,7.74677e-05
-9.65,7.55325e-05
-9.645,7.36106e-05
-9.64,7.17051e-05
-9.635,6.98193e-05
-9.63,6.79562e-05
-9.625,6.61186e-05
-9.62,6.43094e-05
-9.615,6.25312e-05
-9.61,6.07869e-05
-9.605,5.90787e-05
-9.6,5.7409e-05
-9.595,5.57801e-05
-9.59,5.41941e-05
-9.585,5.26531e-05
-9.58,5.11589e-05
-9.575,4.9713e-05
-9.57,4.83174e-05
-9.565,4.69732e-05
-9.56,4.5682e-05
-9.555,4.4445e-05
-9.55,4.32633e-05
-9.545,4.21379e-05
-9.54,4.10696e-05
-9.535,4.00592e-05
-9.53,3.91077e-05
-9.525,3.82154e-05
-9.52,3.73829e-05
-9.515,3.66106e-05
-9.51,3.58987e-05
-9.505,3.52477e-05
-9.5,3.46577e-05
-9.495,3.41287e-05
-9.49,3.3661e-05
-9.485,3.32544e-05
-9.48,3.29091e-05
-9.475,3.26247e-05
-9.47,3.24014e-05
-9.465,3.2239e-05
-9.46,3.21372e-05
-9.455,3.20958e-05
-9.45,3.21148e-05
-9.445,3.21938e-05
-9.44,3.23327e-05
-9.435,3.25312e-05
-9.43,3.2789e-05
-9.425,3.31059e-05
-9.42,3.34818e-05
-9.415,3.39162e-05
-9.41,3.4409e-05
-9.405,3.49602e-05
-9.4,3.55695e-05
-9.395,3.62367e-05
-9.39,3.69616e-05
-9.385,3.77442e-05
-9.38,3.85843e-05
-9.375,3.94818e-05
-9.37,4.04368e-05
-9.365,4.1449e-05
-9.36,4.25186e-05
-9.355,4.36456e-05
-9.35,4.48299e-05
