E_dc,I
-9.995,0.00139493
-9.99,-0.000339451
-9.985,0.000442001
-9.98,6.87051e-06
-9.975,0.000255686
-9.97,9.66242e-05
-9.965,0.000187326
-9.96,0.00012493
-9.955,0.000157521
-9.95,0.000131965
-9.945,0.000142771
-9.94,0.000131534
-9.935,0.00013429
-9.93,0.000128747
-9.925,0.000128642
-9.92,0.000125463
-9.915,0.000124441
-9.91,0.000122321
-9.905,0.000121091
-9.9,0.000119503
-9.895,0.000118308
-9.89,0.000117024
-9.885,0.000115934
-9.88,0.000114849
-9.875,0.000113871
-9.87,0.000112924
-9.865,0.000112043
-9.86,0.000111197
-9.855,0.000110396
-9.85,0.000109623
-9.845,0.00010888
-9.84,0.00010816
-9.835,0.000107459
-9.83,0.000106773
-9.825,0.000106099
-9.82,0.000105434
-9.815,0.000104775
-9.81,0.000104118
-9.805,0.000103463
-9.8,0.000102807
-9.795,0.000102148
-9.79,0.000101485
-9.785,0.000100815
-9.78,0.000100138
-9.775,9.94534e-05
-9.77,9.87595e-05
-9.765,9.8056e-05
-9.76,9.73422e-05
-9.755,9.66179e-05
-9.75,9.58828e-05
-9.745,9.51366e-05
-9.74,9.43797e-05
-9.735,9.36119e-05
-9.73,9.28337e-05
-9.725,9.20451e-05
-9.72,9.12468e-05
-9.715,9.04393e-05
-9.71,8.96232e-05
-9.705,8.87991e-05
-9.7,8.79677e-05
-9.695,8.71301e-05
-9.69,8.62869e-05
-9.685,8.5439e-05
-9.68,8.45877e-05
-9.675,8.37338e-05
-9.67,8.28781e-05
-9.665,8.20221e-05
-9.66,8.11669e-05
-9.655,8.03132e-05
-9.65,7.94626e-05
-9.645,7.86161e-05
-9.64,7.77748e-05
-9.635,7.69399e-05
-9.63,7.61127e-05
-9.625,7.52943e-05
-9.62,7.44859e-05
-9.615,7.36885e-05
-9.61,7.29035e-05
-9.605,7.21319e-05
-9.6,7.13749e-05
-9.595,7.06336e-05
-9.59,6.9909e-05
-9.585,6.92022e-05
-9.58,6.85142e-05
-9.575,6.78462e-05
-9.57,6.71989e-05
-9.565,6.65736e-05
-9.56,6.59709e-05
-9.555,6.53918e-05
-9.55,6.48372e-05
-9.545,6.43081e-05
-9.54,6.38049e-05
-9.535,6.33287e-05
-9.53,6.28802e-05
-9.525,6.24598e-05
-9.52,6.20687e-05
-9.515,6.17071e-05
-9.51,6.13757e-05
-9.505,6.10753e-05
-9.5,6.08062e-05
-9.495,6.0569e-05
-9.49,6.03642e-05
-9.485,6.01922e-05
-9.48,6.00535e-05
-9.475,5.99485e-05
-9.47,5.98775e-05
-9.465,5.9841e-05
-9.46,5.98392e-05
-9.455,5.98724e-05
-9.45,5.99409e-05
-9.445,6.0045e-05
-9.44,6.01849e-05
-9.435,6.03609e-05
-9.43,6.05729e-05
-9.425,6.08215e-05
-9.42,6.11066e-05
-9.415,6.14284e-05
-9.41,6.17869e-05
-9.405,6.21824e-05
-9.4,6.2615e-05
-9.395,6.30846e-05
-9.39,6.35914e-05
-9.385,6.41354e-05
-9.38,6.47164e-05
-9.375,6.53349e-05
-9.37,6.59905e-05
-9.365,6.66833e-05
-9.36,6.74134e-05
-9.355,6.81806e-05
-9.35,6.89848e-05
-9.345,6.9826e-05
-9.34,7.07042e-05
-9.335,7.16191e-05
-9.33,7.25708e-05
-9.325,7.35589e-05
-9.32,7.45834e-05
-9.315,7.56441e-05
-9.31,7.67407e-05
-9.305,7.78731e-05
-9.3,7.9041e-05
-9.295,8.02441e-05
-9.29,8.14821e-05
-9.285,8.27547e-05
-9.28,8.40615e-05
-9.275,8.54023e-05
-9.27,8.67764e-05
-9.265,8.81835e-05
-9.26,8.96231e-05
-9.255,9.10946e-05
-9.25,9.25976e-05
-9.245,9.41314e-05
-9.24,9.56953e-05
